"CountyState","lon","lat","CountryofBirth","MajorClassAdmission","Admissions"
"Adams County, Colorado",-104.1930918,39.8398269,"Nepal","DiversityProgram","22"
"Adams County, Colorado",-104.1930918,39.8398269,"Taiwan","ImmediateRelativesChildren","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Cambodia","ImmediateRelativesChildren","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Laos","RefugeeandAsyleeAdjustments","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Philippines","ImmediateRelativesSpouses","12"
"Adams County, Colorado",-104.1930918,39.8398269,"Pakistan","EmploymentPreference3rdSkilled","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Philippines","ImmediateRelativesParents","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Philippines","FamilyPreference2nd","D"
"Adams County, Colorado",-104.1930918,39.8398269,"India","ImmediateRelativesParents","4"
"Adams County, Colorado",-104.1930918,39.8398269,"Vietnam","FamilyPreference2nd","4"
"Adams County, Colorado",-104.1930918,39.8398269,"China, People's Republic","ImmediateRelativesSpouses","12"
"Adams County, Colorado",-104.1930918,39.8398269,"China, People's Republic","ImmediateRelativesParents","7"
"Adams County, Colorado",-104.1930918,39.8398269,"Korea, South","ImmediateRelativesChildren","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Nepal","EmploymentPreference1st","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Nepal","ImmediateRelativesParents","5"
"Adams County, Colorado",-104.1930918,39.8398269,"Burma","ImmediateRelativesParents","D"
"Adams County, Colorado",-104.1930918,39.8398269,"China, People's Republic","ImmediateRelativesChildren","8"
"Adams County, Colorado",-104.1930918,39.8398269,"Pakistan","ImmediateRelativesParents","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Malaysia","ImmediateRelativesSpouses","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Taiwan","EmploymentPreference2nd","D"
"Adams County, Colorado",-104.1930918,39.8398269,"India","EmploymentPreference2nd","6"
"Adams County, Colorado",-104.1930918,39.8398269,"India","ImmediateRelativesChildren","5"
"Adams County, Colorado",-104.1930918,39.8398269,"Vietnam","FamilyPreference4th","8"
"Adams County, Colorado",-104.1930918,39.8398269,"Vietnam","ImmediateRelativesChildren","6"
"Adams County, Colorado",-104.1930918,39.8398269,"Mongolia","ImmediateRelativesSpouses","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Nepal","ImmediateRelativesSpouses","8"
"Adams County, Colorado",-104.1930918,39.8398269,"Taiwan","ImmediateRelativesSpouses","D"
"Adams County, Colorado",-104.1930918,39.8398269,"China, People's Republic","EmploymentPreference1st","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Hong Kong","Other","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Thailand","ImmediateRelativesSpouses","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Laos","ImmediateRelativesSpouses","5"
"Adams County, Colorado",-104.1930918,39.8398269,"Vietnam","ImmediateRelativesParents","14"
"Adams County, Colorado",-104.1930918,39.8398269,"Vietnam","ImmediateRelativesSpouses","17"
"Adams County, Colorado",-104.1930918,39.8398269,"Vietnam","RefugeeandAsyleeAdjustments","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Taiwan","EmploymentPreference3rdSkilled","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Nepal","FamilyPreference2nd","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Thailand","ImmediateRelativesChildren","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Taiwan","ImmediateRelativesParents","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Thailand","EmploymentPreference4th","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Malaysia","ImmediateRelativesChildren","D"
"Alameda County, California",-121.7195459,37.6016892,"Burma","ImmediateRelativesSpouses","16"
"Alameda County, California",-121.7195459,37.6016892,"Burma","FamilyPreference1st","D"
"Alameda County, California",-121.7195459,37.6016892,"Japan","ImmediateRelativesSpouses","55"
"Alameda County, California",-121.7195459,37.6016892,"Pakistan","EmploymentPreference3rdSkilled","15"
"Alameda County, California",-121.7195459,37.6016892,"Burma","FamilyPreference2nd","7"
"Alameda County, California",-121.7195459,37.6016892,"Japan","RefugeeandAsyleeAdjustments","D"
"Alameda County, California",-121.7195459,37.6016892,"Hong Kong","EmploymentPreference1st","D"
"Alameda County, California",-121.7195459,37.6016892,"Singapore","EmploymentPreference1st","D"
"Alameda County, California",-121.7195459,37.6016892,"Indonesia","DiversityProgram","D"
"Alameda County, California",-121.7195459,37.6016892,"Hong Kong","EmploymentPreference3rdSkilled","13"
"Alameda County, California",-121.7195459,37.6016892,"Hong Kong","FamilyPreference2nd","10"
"Alameda County, California",-121.7195459,37.6016892,"Vietnam","ImmediateRelativesSpouses","148"
"Alameda County, California",-121.7195459,37.6016892,"Vietnam","ImmediateRelativesChildren","21"
"Alameda County, California",-121.7195459,37.6016892,"Vietnam","ImmediateRelativesParents","104"
"Alameda County, California",-121.7195459,37.6016892,"Hong Kong","EmploymentPreference2nd","5"
"Alameda County, California",-121.7195459,37.6016892,"Singapore","EmploymentPreference2nd","5"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","ImmediateRelativesParents","276"
"Alameda County, California",-121.7195459,37.6016892,"Burma","RefugeeandAsyleeAdjustments","76"
"Alameda County, California",-121.7195459,37.6016892,"Indonesia","EmploymentPreference3rdSkilled","6"
"Alameda County, California",-121.7195459,37.6016892,"Indonesia","EmploymentPreference2nd","6"
"Alameda County, California",-121.7195459,37.6016892,"Hong Kong","FamilyPreference1st","8"
"Alameda County, California",-121.7195459,37.6016892,"Korea, South","ImmediateRelativesParents","23"
"Alameda County, California",-121.7195459,37.6016892,"Korea, South","FamilyPreference3rd","12"
"Alameda County, California",-121.7195459,37.6016892,"Burma","ImmediateRelativesChildren","4"
"Alameda County, California",-121.7195459,37.6016892,"Korea, South","ImmediateRelativesSpouses","54"
"Alameda County, California",-121.7195459,37.6016892,"Japan","ImmediateRelativesChildren","4"
"Alameda County, California",-121.7195459,37.6016892,"Singapore","EmploymentPreference3rdSkilled","5"
"Alameda County, California",-121.7195459,37.6016892,"Singapore","DiversityProgram","D"
"Alameda County, California",-121.7195459,37.6016892,"Japan","FamilyPreference3rd","D"
"Alameda County, California",-121.7195459,37.6016892,"Indonesia","FamilyPreference1st","D"
"Alameda County, California",-121.7195459,37.6016892,"Hong Kong","EmploymentPreference5th","D"
"Alameda County, California",-121.7195459,37.6016892,"Japan","DiversityProgram","7"
"Alameda County, California",-121.7195459,37.6016892,"Japan","EmploymentPreference1st","10"
"Alameda County, California",-121.7195459,37.6016892,"Pakistan","EmploymentPreference2nd","13"
"Alameda County, California",-121.7195459,37.6016892,"Pakistan","DiversityProgram","D"
"Alameda County, California",-121.7195459,37.6016892,"India","EmploymentPreference1st","161"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","RefugeeandAsyleeAdjustments","8"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","ImmediateRelativesSpouses","435"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","ImmediateRelativesChildren","220"
"Alameda County, California",-121.7195459,37.6016892,"Japan","EmploymentPreference4th","D"
"Alameda County, California",-121.7195459,37.6016892,"Japan","FamilyPreference4th","D"
"Alameda County, California",-121.7195459,37.6016892,"Japan","EmploymentPreference3rdSkilled","14"
"Alameda County, California",-121.7195459,37.6016892,"Japan","EmploymentPreference2nd","7"
"Alameda County, California",-121.7195459,37.6016892,"Indonesia","EmploymentPreference4th","4"
"Alameda County, California",-121.7195459,37.6016892,"Malaysia","ImmediateRelativesChildren","4"
"Alameda County, California",-121.7195459,37.6016892,"Malaysia","FamilyPreference2nd","5"
"Alameda County, California",-121.7195459,37.6016892,"Malaysia","RefugeeandAsyleeAdjustments","D"
"Alameda County, California",-121.7195459,37.6016892,"Malaysia","EmploymentPreference3rdSkilled","17"
"Alameda County, California",-121.7195459,37.6016892,"Malaysia","EmploymentPreference2nd","7"
"Alameda County, California",-121.7195459,37.6016892,"Malaysia","ImmediateRelativesParents","D"
"Alameda County, California",-121.7195459,37.6016892,"Japan","ImmediateRelativesParents","D"
"Alameda County, California",-121.7195459,37.6016892,"Bangladesh","RefugeeandAsyleeAdjustments","D"
"Alameda County, California",-121.7195459,37.6016892,"Indonesia","FamilyPreference4th","4"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","FamilyPreference4th","197"
"Alameda County, California",-121.7195459,37.6016892,"Indonesia","FamilyPreference2nd","D"
"Alameda County, California",-121.7195459,37.6016892,"Indonesia","ImmediateRelativesSpouses","19"
"Alameda County, California",-121.7195459,37.6016892,"Japan","FamilyPreference1st","D"
"Alameda County, California",-121.7195459,37.6016892,"Bangladesh","ImmediateRelativesParents","9"
"Alameda County, California",-121.7195459,37.6016892,"Bangladesh","EmploymentPreference3rdSkilled","5"
"Alameda County, California",-121.7195459,37.6016892,"Bhutan","RefugeeandAsyleeAdjustments","14"
"Alameda County, California",-121.7195459,37.6016892,"Nepal","RefugeeandAsyleeAdjustments","52"
"Alameda County, California",-121.7195459,37.6016892,"Nepal","ImmediateRelativesSpouses","7"
"Alameda County, California",-121.7195459,37.6016892,"Nepal","EmploymentPreference3rdSkilled","D"
"Alameda County, California",-121.7195459,37.6016892,"Nepal","FamilyPreference4th","D"
"Alameda County, California",-121.7195459,37.6016892,"Nepal","EmploymentPreference2nd","15"
"Alameda County, California",-121.7195459,37.6016892,"Bangladesh","FamilyPreference3rd","D"
"Alameda County, California",-121.7195459,37.6016892,"Bangladesh","ImmediateRelativesSpouses","4"
"Alameda County, California",-121.7195459,37.6016892,"Bangladesh","FamilyPreference4th","20"
"Alameda County, California",-121.7195459,37.6016892,"Bangladesh","EmploymentPreference2nd","4"
"Alameda County, California",-121.7195459,37.6016892,"Malaysia","ImmediateRelativesSpouses","9"
"Alameda County, California",-121.7195459,37.6016892,"Pakistan","FamilyPreference2nd","9"
"Alameda County, California",-121.7195459,37.6016892,"Pakistan","FamilyPreference4th","73"
"Alameda County, California",-121.7195459,37.6016892,"Pakistan","EmploymentPreference5th","6"
"Alameda County, California",-121.7195459,37.6016892,"Cambodia","RefugeeandAsyleeAdjustments","8"
"Alameda County, California",-121.7195459,37.6016892,"Cambodia","ImmediateRelativesParents","14"
"Alameda County, California",-121.7195459,37.6016892,"Cambodia","ImmediateRelativesChildren","4"
"Alameda County, California",-121.7195459,37.6016892,"Cambodia","ImmediateRelativesSpouses","33"
"Alameda County, California",-121.7195459,37.6016892,"Cambodia","FamilyPreference4th","6"
"Alameda County, California",-121.7195459,37.6016892,"Cambodia","FamilyPreference2nd","D"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","RefugeeandAsyleeAdjustments","284"
"Alameda County, California",-121.7195459,37.6016892,"Indonesia","ImmediateRelativesChildren","D"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","ImmediateRelativesChildren","57"
"Alameda County, California",-121.7195459,37.6016892,"Bangladesh","DiversityProgram","D"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","FamilyPreference1st","56"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","EmploymentPreference4th","9"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","EmploymentPreference3rdSkilled","88"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","FamilyPreference3rd","63"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","EmploymentPreference1st","23"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","EmploymentPreference3rdUnskilled","10"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","EmploymentPreference2nd","24"
"Alameda County, California",-121.7195459,37.6016892,"Singapore","ImmediateRelativesSpouses","7"
"Alameda County, California",-121.7195459,37.6016892,"Singapore","ImmediateRelativesParents","D"
"Alameda County, California",-121.7195459,37.6016892,"Singapore","FamilyPreference2nd","D"
"Alameda County, California",-121.7195459,37.6016892,"Hong Kong","ImmediateRelativesSpouses","30"
"Alameda County, California",-121.7195459,37.6016892,"Hong Kong","Other","D"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","FamilyPreference2nd","199"
"Alameda County, California",-121.7195459,37.6016892,"Hong Kong","ImmediateRelativesParents","6"
"Alameda County, California",-121.7195459,37.6016892,"Sri Lanka","RefugeeandAsyleeAdjustments","D"
"Alameda County, California",-121.7195459,37.6016892,"Sri Lanka","ImmediateRelativesSpouses","D"
"Alameda County, California",-121.7195459,37.6016892,"Sri Lanka","ImmediateRelativesChildren","D"
"Alameda County, California",-121.7195459,37.6016892,"Sri Lanka","EmploymentPreference3rdSkilled","5"
"Alameda County, California",-121.7195459,37.6016892,"Sri Lanka","ImmediateRelativesParents","D"
"Alameda County, California",-121.7195459,37.6016892,"Sri Lanka","EmploymentPreference2nd","5"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","ImmediateRelativesSpouses","71"
"Alameda County, California",-121.7195459,37.6016892,"Hong Kong","DiversityProgram","D"
"Alameda County, California",-121.7195459,37.6016892,"Nepal","EmploymentPreference1st","7"
"Alameda County, California",-121.7195459,37.6016892,"Nepal","DiversityProgram","21"
"Alameda County, California",-121.7195459,37.6016892,"Burma","FamilyPreference3rd","D"
"Alameda County, California",-121.7195459,37.6016892,"Hong Kong","ImmediateRelativesChildren","5"
"Alameda County, California",-121.7195459,37.6016892,"Burma","DiversityProgram","14"
"Alameda County, California",-121.7195459,37.6016892,"Burma","FamilyPreference4th","45"
"Alameda County, California",-121.7195459,37.6016892,"Cambodia","DiversityProgram","D"
"Alameda County, California",-121.7195459,37.6016892,"Cambodia","EmploymentPreference4th","D"
"Alameda County, California",-121.7195459,37.6016892,"India","FamilyPreference1st","9"
"Alameda County, California",-121.7195459,37.6016892,"India","EmploymentPreference5th","D"
"Alameda County, California",-121.7195459,37.6016892,"India","EmploymentPreference3rdSkilled","79"
"Alameda County, California",-121.7195459,37.6016892,"Thailand","RefugeeandAsyleeAdjustments","15"
"Alameda County, California",-121.7195459,37.6016892,"India","EmploymentPreference4th","13"
"Alameda County, California",-121.7195459,37.6016892,"India","EmploymentPreference2nd","410"
"Alameda County, California",-121.7195459,37.6016892,"Indonesia","RefugeeandAsyleeAdjustments","9"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","Other","D"
"Alameda County, California",-121.7195459,37.6016892,"Indonesia","ImmediateRelativesParents","14"
"Alameda County, California",-121.7195459,37.6016892,"Thailand","FamilyPreference4th","D"
"Alameda County, California",-121.7195459,37.6016892,"Thailand","EmploymentPreference4th","D"
"Alameda County, California",-121.7195459,37.6016892,"Thailand","EmploymentPreference3rdSkilled","D"
"Alameda County, California",-121.7195459,37.6016892,"Thailand","EmploymentPreference2nd","4"
"Alameda County, California",-121.7195459,37.6016892,"Vietnam","RefugeeandAsyleeAdjustments","35"
"Alameda County, California",-121.7195459,37.6016892,"Vietnam","Other","4"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","FamilyPreference2nd","68"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","FamilyPreference4th","336"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","EmploymentPreference5th","17"
"Alameda County, California",-121.7195459,37.6016892,"Malaysia","EmploymentPreference1st","D"
"Alameda County, California",-121.7195459,37.6016892,"Vietnam","FamilyPreference4th","70"
"Alameda County, California",-121.7195459,37.6016892,"Vietnam","FamilyPreference3rd","105"
"Alameda County, California",-121.7195459,37.6016892,"Vietnam","FamilyPreference2nd","30"
"Alameda County, California",-121.7195459,37.6016892,"Vietnam","FamilyPreference1st","24"
"Alameda County, California",-121.7195459,37.6016892,"Vietnam","EmploymentPreference3rdSkilled","D"
"Alameda County, California",-121.7195459,37.6016892,"Vietnam","EmploymentPreference2nd","D"
"Alameda County, California",-121.7195459,37.6016892,"Mongolia","DiversityProgram","10"
"Alameda County, California",-121.7195459,37.6016892,"Nepal","FamilyPreference2nd","D"
"Alameda County, California",-121.7195459,37.6016892,"Nepal","ImmediateRelativesParents","4"
"Alameda County, California",-121.7195459,37.6016892,"Laos","ImmediateRelativesChildren","D"
"Alameda County, California",-121.7195459,37.6016892,"Macau","ImmediateRelativesSpouses","D"
"Alameda County, California",-121.7195459,37.6016892,"Macau","FamilyPreference1st","D"
"Alameda County, California",-121.7195459,37.6016892,"Korea, South","FamilyPreference2nd","D"
"Alameda County, California",-121.7195459,37.6016892,"India","RefugeeandAsyleeAdjustments","246"
"Alameda County, California",-121.7195459,37.6016892,"India","Other","9"
"Alameda County, California",-121.7195459,37.6016892,"India","ImmediateRelativesSpouses","278"
"Alameda County, California",-121.7195459,37.6016892,"Burma","ImmediateRelativesParents","19"
"Alameda County, California",-121.7195459,37.6016892,"India","ImmediateRelativesParents","395"
"Alameda County, California",-121.7195459,37.6016892,"India","FamilyPreference4th","175"
"Alameda County, California",-121.7195459,37.6016892,"India","FamilyPreference3rd","42"
"Alameda County, California",-121.7195459,37.6016892,"India","FamilyPreference2nd","26"
"Alameda County, California",-121.7195459,37.6016892,"Laos","ImmediateRelativesSpouses","5"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","FamilyPreference3rd","138"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","EmploymentPreference2nd","59"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","EmploymentPreference1st","24"
"Alameda County, California",-121.7195459,37.6016892,"Macau","FamilyPreference4th","4"
"Alameda County, California",-121.7195459,37.6016892,"Macau","ImmediateRelativesChildren","D"
"Alameda County, California",-121.7195459,37.6016892,"Macau","EmploymentPreference2nd","D"
"Alameda County, California",-121.7195459,37.6016892,"Indonesia","Other","D"
"Alameda County, California",-121.7195459,37.6016892,"Macau","ImmediateRelativesParents","D"
"Alameda County, California",-121.7195459,37.6016892,"Macau","FamilyPreference2nd","D"
"Alameda County, California",-121.7195459,37.6016892,"Macau","EmploymentPreference3rdSkilled","D"
"Alameda County, California",-121.7195459,37.6016892,"Mongolia","ImmediateRelativesParents","D"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","ImmediateRelativesSpouses","286"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","ImmediateRelativesParents","428"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","EmploymentPreference3rdSkilled","26"
"Alameda County, California",-121.7195459,37.6016892,"Korea, South","EmploymentPreference3rdSkilled","33"
"Alameda County, California",-121.7195459,37.6016892,"Mongolia","EmploymentPreference4th","D"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","DiversityProgram","12"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","FamilyPreference1st","28"
"Alameda County, California",-121.7195459,37.6016892,"Mongolia","RefugeeandAsyleeAdjustments","82"
"Alameda County, California",-121.7195459,37.6016892,"Pakistan","ImmediateRelativesChildren","10"
"Alameda County, California",-121.7195459,37.6016892,"Mongolia","ImmediateRelativesSpouses","15"
"Alameda County, California",-121.7195459,37.6016892,"Mongolia","ImmediateRelativesChildren","8"
"Alameda County, California",-121.7195459,37.6016892,"Mongolia","EmploymentPreference2nd","D"
"Alameda County, California",-121.7195459,37.6016892,"Korea, South","EmploymentPreference1st","17"
"Alameda County, California",-121.7195459,37.6016892,"Hong Kong","FamilyPreference4th","33"
"Alameda County, California",-121.7195459,37.6016892,"Hong Kong","FamilyPreference3rd","21"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","EmploymentPreference3rdUnskilled","D"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","ImmediateRelativesChildren","13"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","ImmediateRelativesParents","36"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","FamilyPreference4th","58"
"Alameda County, California",-121.7195459,37.6016892,"Nepal","ImmediateRelativesChildren","D"
"Alameda County, California",-121.7195459,37.6016892,"Pakistan","ImmediateRelativesSpouses","37"
"Alameda County, California",-121.7195459,37.6016892,"India","ImmediateRelativesChildren","31"
"Alameda County, California",-121.7195459,37.6016892,"Pakistan","RefugeeandAsyleeAdjustments","38"
"Alameda County, California",-121.7195459,37.6016892,"Pakistan","ImmediateRelativesParents","40"
"Alameda County, California",-121.7195459,37.6016892,"Korea, South","EmploymentPreference2nd","77"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","FamilyPreference2nd","10"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","EmploymentPreference2nd","92"
"Alameda County, California",-121.7195459,37.6016892,"Thailand","ImmediateRelativesSpouses","40"
"Alameda County, California",-121.7195459,37.6016892,"Thailand","ImmediateRelativesChildren","16"
"Alameda County, California",-121.7195459,37.6016892,"Thailand","ImmediateRelativesParents","D"
"Alameda County, California",-121.7195459,37.6016892,"Korea, South","ImmediateRelativesChildren","7"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","FamilyPreference1st","4"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","EmploymentPreference4th","D"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","EmploymentPreference1st","87"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","DiversityProgram","D"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","FamilyPreference3rd","6"
