"CountyState","lon","lat","CountryofBirth","MajorClassAdmission","Admissions"
"Ada County, Idaho",-116.2420304,43.478767,"China, People's Republic","EmploymentPreference2nd","23"
"Ada County, Idaho",-116.2420304,43.478767,"Bangladesh","ImmediateRelativesChildren","D"
"Ada County, Idaho",-116.2420304,43.478767,"Korea, South","ImmediateRelativesChildren","D"
"Ada County, Idaho",-116.2420304,43.478767,"Japan","ImmediateRelativesSpouses","5"
"Ada County, Idaho",-116.2420304,43.478767,"Korea, South","ImmediateRelativesSpouses","D"
"Ada County, Idaho",-116.2420304,43.478767,"China, People's Republic","EmploymentPreference1st","8"
"Ada County, Idaho",-116.2420304,43.478767,"Thailand","EmploymentPreference1st","D"
"Ada County, Idaho",-116.2420304,43.478767,"Japan","EmploymentPreference2nd","D"
"Ada County, Idaho",-116.2420304,43.478767,"Japan","EmploymentPreference1st","D"
"Ada County, Idaho",-116.2420304,43.478767,"Vietnam","FamilyPreference3rd","5"
"Ada County, Idaho",-116.2420304,43.478767,"India","ImmediateRelativesParents","6"
"Ada County, Idaho",-116.2420304,43.478767,"Vietnam","FamilyPreference4th","D"
"Ada County, Idaho",-116.2420304,43.478767,"Vietnam","ImmediateRelativesParents","D"
"Ada County, Idaho",-116.2420304,43.478767,"China, People's Republic","ImmediateRelativesParents","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Vietnam","ImmediateRelativesParents","4"
"Adams County, Colorado",-104.1930918,39.8398269,"Vietnam","FamilyPreference4th","31"
"Adams County, Colorado",-104.1930918,39.8398269,"China, People's Republic","EmploymentPreference3rdSkilled","4"
"Adams County, Colorado",-104.1930918,39.8398269,"Vietnam","ImmediateRelativesChildren","D"
"Adams County, Colorado",-104.1930918,39.8398269,"China, People's Republic","FamilyPreference1st","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Vietnam","Other","D"
"Adams County, Colorado",-104.1930918,39.8398269,"India","ImmediateRelativesSpouses","10"
"Adams County, Colorado",-104.1930918,39.8398269,"China, People's Republic","ImmediateRelativesParents","6"
"Adams County, Colorado",-104.1930918,39.8398269,"Vietnam","EmploymentPreference4th","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Burma","RefugeeandAsyleeAdjustments","D"
"Adams County, Colorado",-104.1930918,39.8398269,"China, People's Republic","ImmediateRelativesSpouses","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Thailand","RefugeeandAsyleeAdjustments","D"
"Adams County, Colorado",-104.1930918,39.8398269,"China, People's Republic","Other","D"
"Adams County, Colorado",-104.1930918,39.8398269,"China, People's Republic","EmploymentPreference1st","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Burma","ImmediateRelativesSpouses","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Korea, South","ImmediateRelativesSpouses","7"
"Adams County, Colorado",-104.1930918,39.8398269,"Korea, South","ImmediateRelativesChildren","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Malaysia","ImmediateRelativesChildren","D"
"Adams County, Colorado",-104.1930918,39.8398269,"China, People's Republic","ImmediateRelativesChildren","5"
"Adams County, Colorado",-104.1930918,39.8398269,"India","FamilyPreference4th","4"
"Adams County, Colorado",-104.1930918,39.8398269,"Nepal","ImmediateRelativesSpouses","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Indonesia","ImmediateRelativesSpouses","4"
"Adams County, Colorado",-104.1930918,39.8398269,"China, People's Republic","RefugeeandAsyleeAdjustments","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Indonesia","FamilyPreference4th","D"
"Adams County, Colorado",-104.1930918,39.8398269,"India","EmploymentPreference1st","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Japan","ImmediateRelativesChildren","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Philippines","FamilyPreference2nd","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Vietnam","FamilyPreference2nd","10"
"Adams County, Colorado",-104.1930918,39.8398269,"Japan","ImmediateRelativesSpouses","7"
"Adams County, Colorado",-104.1930918,39.8398269,"Thailand","ImmediateRelativesSpouses","D"
"Adams County, Colorado",-104.1930918,39.8398269,"India","EmploymentPreference2nd","15"
"Adams County, Colorado",-104.1930918,39.8398269,"Philippines","EmploymentPreference3rdSkilled","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Mongolia","ImmediateRelativesSpouses","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Nepal","DiversityProgram","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Laos","ImmediateRelativesSpouses","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Hong Kong","ImmediateRelativesChildren","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Pakistan","ImmediateRelativesSpouses","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Pakistan","ImmediateRelativesParents","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Pakistan","FamilyPreference2nd","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Nepal","EmploymentPreference3rdSkilled","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Vietnam","FamilyPreference3rd","15"
"Adams County, Colorado",-104.1930918,39.8398269,"Vietnam","ImmediateRelativesSpouses","12"
"Adams County, Colorado",-104.1930918,39.8398269,"India","ImmediateRelativesParents","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Taiwan","ImmediateRelativesSpouses","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Nepal","RefugeeandAsyleeAdjustments","7"
"Adams County, Colorado",-104.1930918,39.8398269,"Nepal","ImmediateRelativesParents","5"
"Adams County, Colorado",-104.1930918,39.8398269,"Philippines","ImmediateRelativesChildren","5"
"Adams County, Colorado",-104.1930918,39.8398269,"Vietnam","FamilyPreference1st","13"
"Adams County, Colorado",-104.1930918,39.8398269,"Philippines","ImmediateRelativesParents","4"
"Adams County, Colorado",-104.1930918,39.8398269,"Korea, South","EmploymentPreference3rdSkilled","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Philippines","EmploymentPreference2nd","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Korea, South","FamilyPreference3rd","5"
"Adams County, Colorado",-104.1930918,39.8398269,"Philippines","ImmediateRelativesSpouses","11"
"Alameda County, California",-121.7195459,37.6016892,"Vietnam","FamilyPreference4th","154"
"Alameda County, California",-121.7195459,37.6016892,"Indonesia","ImmediateRelativesParents","9"
"Alameda County, California",-121.7195459,37.6016892,"Vietnam","EmploymentPreference5th","D"
"Alameda County, California",-121.7195459,37.6016892,"Vietnam","ImmediateRelativesChildren","24"
"Alameda County, California",-121.7195459,37.6016892,"Vietnam","ImmediateRelativesParents","93"
"Alameda County, California",-121.7195459,37.6016892,"Indonesia","DiversityProgram","D"
"Alameda County, California",-121.7195459,37.6016892,"Indonesia","ImmediateRelativesSpouses","11"
"Alameda County, California",-121.7195459,37.6016892,"Vietnam","FamilyPreference2nd","25"
"Alameda County, California",-121.7195459,37.6016892,"Indonesia","RefugeeandAsyleeAdjustments","D"
"Alameda County, California",-121.7195459,37.6016892,"Thailand","EmploymentPreference2nd","4"
"Alameda County, California",-121.7195459,37.6016892,"Thailand","EmploymentPreference4th","D"
"Alameda County, California",-121.7195459,37.6016892,"Indonesia","FamilyPreference4th","D"
"Alameda County, California",-121.7195459,37.6016892,"Vietnam","FamilyPreference3rd","176"
"Alameda County, California",-121.7195459,37.6016892,"Indonesia","EmploymentPreference3rdSkilled","D"
"Alameda County, California",-121.7195459,37.6016892,"Indonesia","FamilyPreference2nd","D"
"Alameda County, California",-121.7195459,37.6016892,"Vietnam","Other","D"
"Alameda County, California",-121.7195459,37.6016892,"Vietnam","ImmediateRelativesSpouses","118"
"Alameda County, California",-121.7195459,37.6016892,"India","EmploymentPreference1st","139"
"Alameda County, California",-121.7195459,37.6016892,"Japan","EmploymentPreference3rdSkilled","7"
"Alameda County, California",-121.7195459,37.6016892,"Thailand","ImmediateRelativesChildren","4"
"Alameda County, California",-121.7195459,37.6016892,"Malaysia","ImmediateRelativesSpouses","7"
"Alameda County, California",-121.7195459,37.6016892,"Burma","ImmediateRelativesParents","33"
"Alameda County, California",-121.7195459,37.6016892,"Malaysia","FamilyPreference1st","D"
"Alameda County, California",-121.7195459,37.6016892,"Japan","Other","D"
"Alameda County, California",-121.7195459,37.6016892,"Vietnam","EmploymentPreference1st","D"
"Alameda County, California",-121.7195459,37.6016892,"Indonesia","EmploymentPreference2nd","11"
"Alameda County, California",-121.7195459,37.6016892,"Vietnam","EmploymentPreference4th","D"
"Alameda County, California",-121.7195459,37.6016892,"Malaysia","EmploymentPreference3rdUnskilled","D"
"Alameda County, California",-121.7195459,37.6016892,"Japan","EmploymentPreference2nd","12"
"Alameda County, California",-121.7195459,37.6016892,"Vietnam","EmploymentPreference2nd","6"
"Alameda County, California",-121.7195459,37.6016892,"Vietnam","RefugeeandAsyleeAdjustments","17"
"Alameda County, California",-121.7195459,37.6016892,"Thailand","FamilyPreference2nd","D"
"Alameda County, California",-121.7195459,37.6016892,"Malaysia","EmploymentPreference3rdSkilled","D"
"Alameda County, California",-121.7195459,37.6016892,"Malaysia","ImmediateRelativesParents","D"
"Alameda County, California",-121.7195459,37.6016892,"Malaysia","FamilyPreference4th","5"
"Alameda County, California",-121.7195459,37.6016892,"India","EmploymentPreference4th","11"
"Alameda County, California",-121.7195459,37.6016892,"Macau","DiversityProgram","D"
"Alameda County, California",-121.7195459,37.6016892,"Malaysia","EmploymentPreference2nd","4"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","FamilyPreference1st","75"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","FamilyPreference3rd","156"
"Alameda County, California",-121.7195459,37.6016892,"Cambodia","FamilyPreference2nd","5"
"Alameda County, California",-121.7195459,37.6016892,"Vietnam","FamilyPreference1st","56"
"Alameda County, California",-121.7195459,37.6016892,"Thailand","ImmediateRelativesParents","4"
"Alameda County, California",-121.7195459,37.6016892,"Japan","FamilyPreference3rd","D"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","EmploymentPreference5th","13"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","RefugeeandAsyleeAdjustments","119"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","EmploymentPreference1st","137"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","EmploymentPreference3rdSkilled","49"
"Alameda County, California",-121.7195459,37.6016892,"Japan","DiversityProgram","6"
"Alameda County, California",-121.7195459,37.6016892,"Japan","EmploymentPreference1st","4"
"Alameda County, California",-121.7195459,37.6016892,"Cambodia","FamilyPreference1st","D"
"Alameda County, California",-121.7195459,37.6016892,"Cambodia","DiversityProgram","7"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","Other","D"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","DiversityProgram","4"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","FamilyPreference4th","489"
"Alameda County, California",-121.7195459,37.6016892,"Mongolia","RefugeeandAsyleeAdjustments","28"
"Alameda County, California",-121.7195459,37.6016892,"Thailand","EmploymentPreference3rdSkilled","D"
"Alameda County, California",-121.7195459,37.6016892,"Bhutan","RefugeeandAsyleeAdjustments","120"
"Alameda County, California",-121.7195459,37.6016892,"Bhutan","ImmediateRelativesSpouses","D"
"Alameda County, California",-121.7195459,37.6016892,"Burma","RefugeeandAsyleeAdjustments","57"
"Alameda County, California",-121.7195459,37.6016892,"Burma","ImmediateRelativesSpouses","14"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","EmploymentPreference5th","4"
"Alameda County, California",-121.7195459,37.6016892,"Burma","FamilyPreference4th","30"
"Alameda County, California",-121.7195459,37.6016892,"Burma","FamilyPreference3rd","8"
"Alameda County, California",-121.7195459,37.6016892,"Burma","FamilyPreference2nd","10"
"Alameda County, California",-121.7195459,37.6016892,"Burma","FamilyPreference1st","8"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","EmploymentPreference4th","D"
"Alameda County, California",-121.7195459,37.6016892,"Malaysia","EmploymentPreference1st","D"
"Alameda County, California",-121.7195459,37.6016892,"Thailand","Other","D"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","ImmediateRelativesChildren","62"
"Alameda County, California",-121.7195459,37.6016892,"India","Other","7"
"Alameda County, California",-121.7195459,37.6016892,"India","FamilyPreference4th","244"
"Alameda County, California",-121.7195459,37.6016892,"India","FamilyPreference2nd","55"
"Alameda County, California",-121.7195459,37.6016892,"India","EmploymentPreference3rdSkilled","97"
"Alameda County, California",-121.7195459,37.6016892,"India","FamilyPreference1st","26"
"Alameda County, California",-121.7195459,37.6016892,"Cambodia","FamilyPreference3rd","D"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","FamilyPreference1st","43"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","FamilyPreference4th","160"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","EmploymentPreference4th","14"
"Alameda County, California",-121.7195459,37.6016892,"Thailand","RefugeeandAsyleeAdjustments","11"
"Alameda County, California",-121.7195459,37.6016892,"Thailand","ImmediateRelativesSpouses","23"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","EmploymentPreference3rdUnskilled","20"
"Alameda County, California",-121.7195459,37.6016892,"India","EmploymentPreference2nd","919"
"Alameda County, California",-121.7195459,37.6016892,"Mongolia","Other","D"
"Alameda County, California",-121.7195459,37.6016892,"Japan","FamilyPreference4th","D"
"Alameda County, California",-121.7195459,37.6016892,"Japan","ImmediateRelativesChildren","D"
"Alameda County, California",-121.7195459,37.6016892,"Japan","ImmediateRelativesSpouses","43"
"Alameda County, California",-121.7195459,37.6016892,"Mongolia","EmploymentPreference4th","D"
"Alameda County, California",-121.7195459,37.6016892,"Mongolia","DiversityProgram","6"
"Alameda County, California",-121.7195459,37.6016892,"Nepal","ImmediateRelativesSpouses","7"
"Alameda County, California",-121.7195459,37.6016892,"Korea, North","ImmediateRelativesParents","D"
"Alameda County, California",-121.7195459,37.6016892,"Korea, South","FamilyPreference4th","10"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","FamilyPreference3rd","87"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","EmploymentPreference3rdSkilled","62"
"Alameda County, California",-121.7195459,37.6016892,"Korea, South","EmploymentPreference5th","D"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","EmploymentPreference1st","22"
"Alameda County, California",-121.7195459,37.6016892,"Korea, South","FamilyPreference3rd","16"
"Alameda County, California",-121.7195459,37.6016892,"Korea, South","FamilyPreference1st","D"
"Alameda County, California",-121.7195459,37.6016892,"Korea, South","FamilyPreference2nd","D"
"Alameda County, California",-121.7195459,37.6016892,"Korea, South","ImmediateRelativesChildren","9"
"Alameda County, California",-121.7195459,37.6016892,"Korea, South","EmploymentPreference2nd","49"
"Alameda County, California",-121.7195459,37.6016892,"Korea, South","EmploymentPreference4th","7"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","EmploymentPreference4th","4"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","EmploymentPreference3rdUnskilled","D"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","EmploymentPreference3rdSkilled","9"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","DiversityProgram","13"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","EmploymentPreference2nd","43"
"Alameda County, California",-121.7195459,37.6016892,"India","ImmediateRelativesSpouses","244"
"Alameda County, California",-121.7195459,37.6016892,"India","FamilyPreference3rd","38"
"Alameda County, California",-121.7195459,37.6016892,"Macau","FamilyPreference4th","5"
"Alameda County, California",-121.7195459,37.6016892,"Macau","EmploymentPreference1st","D"
"Alameda County, California",-121.7195459,37.6016892,"Macau","FamilyPreference2nd","D"
"Alameda County, California",-121.7195459,37.6016892,"Macau","EmploymentPreference3rdSkilled","D"
"Alameda County, California",-121.7195459,37.6016892,"Cambodia","ImmediateRelativesParents","10"
"Alameda County, California",-121.7195459,37.6016892,"Cambodia","FamilyPreference4th","4"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","FamilyPreference2nd","312"
"Alameda County, California",-121.7195459,37.6016892,"Sri Lanka","ImmediateRelativesSpouses","5"
"Alameda County, California",-121.7195459,37.6016892,"Sri Lanka","RefugeeandAsyleeAdjustments","4"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","ImmediateRelativesSpouses","286"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","FamilyPreference2nd","66"
"Alameda County, California",-121.7195459,37.6016892,"Korea, South","ImmediateRelativesParents","14"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","EmploymentPreference2nd","40"
"Alameda County, California",-121.7195459,37.6016892,"Korea, South","ImmediateRelativesSpouses","38"
"Alameda County, California",-121.7195459,37.6016892,"Singapore","ImmediateRelativesParents","D"
"Alameda County, California",-121.7195459,37.6016892,"Mongolia","ImmediateRelativesChildren","6"
"Alameda County, California",-121.7195459,37.6016892,"Mongolia","ImmediateRelativesParents","D"
"Alameda County, California",-121.7195459,37.6016892,"Mongolia","ImmediateRelativesSpouses","8"
"Alameda County, California",-121.7195459,37.6016892,"Singapore","EmploymentPreference2nd","5"
"Alameda County, California",-121.7195459,37.6016892,"Sri Lanka","ImmediateRelativesParents","6"
"Alameda County, California",-121.7195459,37.6016892,"Pakistan","ImmediateRelativesParents","33"
"Alameda County, California",-121.7195459,37.6016892,"Pakistan","FamilyPreference3rd","7"
"Alameda County, California",-121.7195459,37.6016892,"Pakistan","ImmediateRelativesSpouses","40"
"Alameda County, California",-121.7195459,37.6016892,"Pakistan","FamilyPreference2nd","4"
"Alameda County, California",-121.7195459,37.6016892,"Pakistan","FamilyPreference1st","D"
"Alameda County, California",-121.7195459,37.6016892,"Nepal","EmploymentPreference4th","D"
"Alameda County, California",-121.7195459,37.6016892,"Pakistan","EmploymentPreference2nd","20"
"Alameda County, California",-121.7195459,37.6016892,"Bangladesh","FamilyPreference2nd","D"
"Alameda County, California",-121.7195459,37.6016892,"Bangladesh","EmploymentPreference2nd","5"
"Alameda County, California",-121.7195459,37.6016892,"Bangladesh","DiversityProgram","D"
"Alameda County, California",-121.7195459,37.6016892,"Pakistan","FamilyPreference4th","32"
"Alameda County, California",-121.7195459,37.6016892,"Pakistan","ImmediateRelativesChildren","13"
"Alameda County, California",-121.7195459,37.6016892,"Pakistan","RefugeeandAsyleeAdjustments","13"
"Alameda County, California",-121.7195459,37.6016892,"Hong Kong","EmploymentPreference2nd","12"
"Alameda County, California",-121.7195459,37.6016892,"Hong Kong","FamilyPreference3rd","4"
"Alameda County, California",-121.7195459,37.6016892,"Hong Kong","EmploymentPreference1st","D"
"Alameda County, California",-121.7195459,37.6016892,"Hong Kong","EmploymentPreference3rdSkilled","5"
"Alameda County, California",-121.7195459,37.6016892,"Sri Lanka","ImmediateRelativesChildren","D"
"Alameda County, California",-121.7195459,37.6016892,"Pakistan","EmploymentPreference3rdSkilled","13"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","EmploymentPreference2nd","241"
"Alameda County, California",-121.7195459,37.6016892,"Burma","EmploymentPreference3rdSkilled","D"
"Alameda County, California",-121.7195459,37.6016892,"Burma","DiversityProgram","32"
"Alameda County, California",-121.7195459,37.6016892,"Cambodia","ImmediateRelativesSpouses","19"
"Alameda County, California",-121.7195459,37.6016892,"Cambodia","ImmediateRelativesChildren","5"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","ImmediateRelativesParents","294"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","ImmediateRelativesSpouses","350"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","FamilyPreference4th","39"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","FamilyPreference3rd","9"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","FamilyPreference2nd","D"
"Alameda County, California",-121.7195459,37.6016892,"Korea, South","EmploymentPreference1st","20"
"Alameda County, California",-121.7195459,37.6016892,"India","RefugeeandAsyleeAdjustments","144"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","ImmediateRelativesParents","382"
"Alameda County, California",-121.7195459,37.6016892,"India","ImmediateRelativesParents","358"
"Alameda County, California",-121.7195459,37.6016892,"Hong Kong","ImmediateRelativesSpouses","18"
"Alameda County, California",-121.7195459,37.6016892,"Hong Kong","ImmediateRelativesChildren","6"
"Alameda County, California",-121.7195459,37.6016892,"Singapore","EmploymentPreference3rdSkilled","5"
"Alameda County, California",-121.7195459,37.6016892,"Singapore","ImmediateRelativesSpouses","5"
"Alameda County, California",-121.7195459,37.6016892,"Singapore","EmploymentPreference1st","D"
"Alameda County, California",-121.7195459,37.6016892,"Hong Kong","FamilyPreference1st","8"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","ImmediateRelativesParents","15"
"Alameda County, California",-121.7195459,37.6016892,"India","ImmediateRelativesChildren","38"
"Alameda County, California",-121.7195459,37.6016892,"Nepal","RefugeeandAsyleeAdjustments","86"
"Alameda County, California",-121.7195459,37.6016892,"Macau","ImmediateRelativesChildren","D"
"Alameda County, California",-121.7195459,37.6016892,"Korea, South","EmploymentPreference3rdSkilled","15"
"Alameda County, California",-121.7195459,37.6016892,"Hong Kong","ImmediateRelativesParents","7"
"Alameda County, California",-121.7195459,37.6016892,"Hong Kong","FamilyPreference4th","61"
"Alameda County, California",-121.7195459,37.6016892,"Hong Kong","FamilyPreference2nd","15"
"Alameda County, California",-121.7195459,37.6016892,"Macau","ImmediateRelativesParents","D"
"Alameda County, California",-121.7195459,37.6016892,"Bangladesh","FamilyPreference4th","6"
"Alameda County, California",-121.7195459,37.6016892,"Laos","ImmediateRelativesSpouses","D"
"Alameda County, California",-121.7195459,37.6016892,"Laos","ImmediateRelativesParents","D"
"Alameda County, California",-121.7195459,37.6016892,"Nepal","DiversityProgram","19"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","FamilyPreference1st","7"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","RefugeeandAsyleeAdjustments","D"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","Other","D"
"Alameda County, California",-121.7195459,37.6016892,"Nepal","ImmediateRelativesParents","6"
"Alameda County, California",-121.7195459,37.6016892,"Bangladesh","ImmediateRelativesSpouses","5"
"Alameda County, California",-121.7195459,37.6016892,"Sri Lanka","EmploymentPreference3rdSkilled","4"
"Alameda County, California",-121.7195459,37.6016892,"Nepal","FamilyPreference2nd","5"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","ImmediateRelativesChildren","193"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","ImmediateRelativesSpouses","46"
"Alameda County, California",-121.7195459,37.6016892,"Bangladesh","ImmediateRelativesParents","5"
"Alameda County, California",-121.7195459,37.6016892,"Nepal","EmploymentPreference2nd","6"
"Alameda County, California",-121.7195459,37.6016892,"Macau","FamilyPreference1st","D"
"Alameda County, California",-121.7195459,37.6016892,"Sri Lanka","Other","D"
"Alameda County, California",-121.7195459,37.6016892,"Sri Lanka","EmploymentPreference2nd","5"
"Alameda County, California",-121.7195459,37.6016892,"Nepal","EmploymentPreference3rdSkilled","D"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","ImmediateRelativesChildren","9"
"Alameda County, California",-121.7195459,37.6016892,"Sri Lanka","DiversityProgram","4"
"Alameda County, California",-121.7195459,37.6016892,"Bangladesh","RefugeeandAsyleeAdjustments","D"
"Albany County, New York",-73.9359821,42.5756797,"Indonesia","ImmediateRelativesParents","D"
"Albany County, New York",-73.9359821,42.5756797,"Indonesia","ImmediateRelativesSpouses","D"
"Albany County, New York",-73.9359821,42.5756797,"Taiwan","ImmediateRelativesParents","D"
"Albany County, New York",-73.9359821,42.5756797,"India","EmploymentPreference2nd","47"
