"CountyState","lon","lat","CountryofBirth","MajorClassAdmission","Admissions"
"Ada County, Idaho",-116.2420304,43.478767,"India","EmploymentPreference1st","8"
"Ada County, Idaho",-116.2420304,43.478767,"Philippines","ImmediateRelativesParents","D"
"Ada County, Idaho",-116.2420304,43.478767,"Nepal","RefugeeandAsyleeAdjustments","23"
"Ada County, Idaho",-116.2420304,43.478767,"Bhutan","RefugeeandAsyleeAdjustments","65"
"Ada County, Idaho",-116.2420304,43.478767,"China, People's Republic","ImmediateRelativesChildren","4"
"Ada County, Idaho",-116.2420304,43.478767,"China, People's Republic","RefugeeandAsyleeAdjustments","D"
"Ada County, Idaho",-116.2420304,43.478767,"Indonesia","ImmediateRelativesSpouses","D"
"Ada County, Idaho",-116.2420304,43.478767,"Pakistan","RefugeeandAsyleeAdjustments","8"
"Ada County, Idaho",-116.2420304,43.478767,"China, People's Republic","EmploymentPreference2nd","8"
"Ada County, Idaho",-116.2420304,43.478767,"India","ImmediateRelativesSpouses","D"
"Ada County, Idaho",-116.2420304,43.478767,"Cambodia","ImmediateRelativesParents","D"
"Ada County, Idaho",-116.2420304,43.478767,"Philippines","ImmediateRelativesChildren","D"
"Ada County, Idaho",-116.2420304,43.478767,"Nepal","EmploymentPreference2nd","4"
"Ada County, Idaho",-116.2420304,43.478767,"Sri Lanka","ImmediateRelativesSpouses","D"
"Ada County, Idaho",-116.2420304,43.478767,"Burma","RefugeeandAsyleeAdjustments","65"
"Ada County, Idaho",-116.2420304,43.478767,"India","FamilyPreference4th","7"
"Ada County, Idaho",-116.2420304,43.478767,"Korea, South","ImmediateRelativesSpouses","D"
"Ada County, Idaho",-116.2420304,43.478767,"Japan","ImmediateRelativesSpouses","D"
"Ada County, Idaho",-116.2420304,43.478767,"Korea, South","ImmediateRelativesParents","D"
"Ada County, Idaho",-116.2420304,43.478767,"Indonesia","ImmediateRelativesChildren","D"
"Ada County, Idaho",-116.2420304,43.478767,"Japan","EmploymentPreference3rdSkilled","D"
"Adams County, Colorado",-104.1930918,39.8398269,"India","ImmediateRelativesSpouses","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Hong Kong","FamilyPreference3rd","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Vietnam","FamilyPreference2nd","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Vietnam","RefugeeandAsyleeAdjustments","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Cambodia","ImmediateRelativesSpouses","D"
"Adams County, Colorado",-104.1930918,39.8398269,"China, People's Republic","EmploymentPreference2nd","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Indonesia","ImmediateRelativesSpouses","D"
"Adams County, Colorado",-104.1930918,39.8398269,"India","FamilyPreference4th","6"
"Adams County, Colorado",-104.1930918,39.8398269,"Indonesia","ImmediateRelativesParents","D"
"Adams County, Colorado",-104.1930918,39.8398269,"India","EmploymentPreference4th","D"
"Adams County, Colorado",-104.1930918,39.8398269,"India","ImmediateRelativesParents","9"
"Adams County, Colorado",-104.1930918,39.8398269,"China, People's Republic","ImmediateRelativesSpouses","12"
"Adams County, Colorado",-104.1930918,39.8398269,"China, People's Republic","EmploymentPreference3rdSkilled","4"
"Adams County, Colorado",-104.1930918,39.8398269,"China, People's Republic","FamilyPreference2nd","4"
"Adams County, Colorado",-104.1930918,39.8398269,"Vietnam","FamilyPreference4th","31"
"Adams County, Colorado",-104.1930918,39.8398269,"China, People's Republic","FamilyPreference4th","4"
"Adams County, Colorado",-104.1930918,39.8398269,"Vietnam","FamilyPreference3rd","6"
"Adams County, Colorado",-104.1930918,39.8398269,"Korea, South","DiversityProgram","D"
"Adams County, Colorado",-104.1930918,39.8398269,"China, People's Republic","RefugeeandAsyleeAdjustments","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Vietnam","EmploymentPreference3rdSkilled","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Philippines","FamilyPreference3rd","4"
"Adams County, Colorado",-104.1930918,39.8398269,"China, People's Republic","ImmediateRelativesChildren","4"
"Adams County, Colorado",-104.1930918,39.8398269,"China, People's Republic","ImmediateRelativesParents","4"
"Adams County, Colorado",-104.1930918,39.8398269,"India","EmploymentPreference2nd","11"
"Adams County, Colorado",-104.1930918,39.8398269,"Thailand","ImmediateRelativesSpouses","5"
"Adams County, Colorado",-104.1930918,39.8398269,"China, People's Republic","FamilyPreference1st","D"
"Adams County, Colorado",-104.1930918,39.8398269,"China, People's Republic","FamilyPreference3rd","13"
"Adams County, Colorado",-104.1930918,39.8398269,"Vietnam","ImmediateRelativesParents","8"
"Adams County, Colorado",-104.1930918,39.8398269,"Vietnam","FamilyPreference1st","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Pakistan","ImmediateRelativesSpouses","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Korea, South","ImmediateRelativesChildren","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Pakistan","ImmediateRelativesParents","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Burma","RefugeeandAsyleeAdjustments","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Philippines","ImmediateRelativesParents","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Philippines","FamilyPreference2nd","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Thailand","RefugeeandAsyleeAdjustments","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Vietnam","ImmediateRelativesSpouses","10"
"Adams County, Colorado",-104.1930918,39.8398269,"Nepal","ImmediateRelativesParents","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Thailand","ImmediateRelativesChildren","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Japan","ImmediateRelativesSpouses","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Korea, South","ImmediateRelativesSpouses","6"
"Adams County, Colorado",-104.1930918,39.8398269,"Pakistan","RefugeeandAsyleeAdjustments","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Laos","ImmediateRelativesParents","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Nepal","FamilyPreference4th","5"
"Adams County, Colorado",-104.1930918,39.8398269,"Singapore","ImmediateRelativesChildren","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Laos","ImmediateRelativesSpouses","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Nepal","ImmediateRelativesSpouses","7"
"Adams County, Colorado",-104.1930918,39.8398269,"Philippines","ImmediateRelativesSpouses","8"
"Adams County, Colorado",-104.1930918,39.8398269,"Nepal","FamilyPreference2nd","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Nepal","DiversityProgram","14"
"Adams County, Colorado",-104.1930918,39.8398269,"Nepal","EmploymentPreference4th","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Mongolia","ImmediateRelativesSpouses","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Nepal","RefugeeandAsyleeAdjustments","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Vietnam","ImmediateRelativesChildren","D"
"Alameda County, California",-121.7195459,37.6016892,"Bangladesh","EmploymentPreference3rdSkilled","D"
"Alameda County, California",-121.7195459,37.6016892,"Nepal","Other","D"
"Alameda County, California",-121.7195459,37.6016892,"Pakistan","ImmediateRelativesChildren","8"
"Alameda County, California",-121.7195459,37.6016892,"Pakistan","Other","D"
"Alameda County, California",-121.7195459,37.6016892,"Sri Lanka","ImmediateRelativesChildren","D"
"Alameda County, California",-121.7195459,37.6016892,"Pakistan","ImmediateRelativesParents","36"
"Alameda County, California",-121.7195459,37.6016892,"Japan","FamilyPreference2nd","D"
"Alameda County, California",-121.7195459,37.6016892,"Bangladesh","ImmediateRelativesParents","6"
"Alameda County, California",-121.7195459,37.6016892,"Bangladesh","ImmediateRelativesChildren","D"
"Alameda County, California",-121.7195459,37.6016892,"Bangladesh","FamilyPreference2nd","5"
"Alameda County, California",-121.7195459,37.6016892,"Korea, South","FamilyPreference4th","8"
"Alameda County, California",-121.7195459,37.6016892,"Bangladesh","EmploymentPreference2nd","4"
"Alameda County, California",-121.7195459,37.6016892,"Bangladesh","FamilyPreference4th","20"
"Alameda County, California",-121.7195459,37.6016892,"Nepal","EmploymentPreference2nd","7"
"Alameda County, California",-121.7195459,37.6016892,"Nepal","ImmediateRelativesParents","4"
"Alameda County, California",-121.7195459,37.6016892,"Pakistan","ImmediateRelativesSpouses","35"
"Alameda County, California",-121.7195459,37.6016892,"Bangladesh","ImmediateRelativesSpouses","D"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","ImmediateRelativesChildren","4"
"Alameda County, California",-121.7195459,37.6016892,"Japan","ImmediateRelativesSpouses","46"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","FamilyPreference1st","6"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","EmploymentPreference4th","D"
"Alameda County, California",-121.7195459,37.6016892,"Korea, South","EmploymentPreference1st","6"
"Alameda County, California",-121.7195459,37.6016892,"Korea, South","ImmediateRelativesChildren","7"
"Alameda County, California",-121.7195459,37.6016892,"Sri Lanka","ImmediateRelativesSpouses","4"
"Alameda County, California",-121.7195459,37.6016892,"Korea, South","FamilyPreference2nd","4"
"Alameda County, California",-121.7195459,37.6016892,"Nepal","FamilyPreference2nd","D"
"Alameda County, California",-121.7195459,37.6016892,"Nepal","EmploymentPreference3rdSkilled","6"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","ImmediateRelativesSpouses","45"
"Alameda County, California",-121.7195459,37.6016892,"Nepal","DiversityProgram","27"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","FamilyPreference4th","42"
"Alameda County, California",-121.7195459,37.6016892,"Japan","FamilyPreference3rd","D"
"Alameda County, California",-121.7195459,37.6016892,"Japan","ImmediateRelativesChildren","D"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","EmploymentPreference1st","118"
"Alameda County, California",-121.7195459,37.6016892,"Japan","ImmediateRelativesParents","D"
"Alameda County, California",-121.7195459,37.6016892,"Japan","DiversityProgram","5"
"Alameda County, California",-121.7195459,37.6016892,"Japan","EmploymentPreference1st","8"
"Alameda County, California",-121.7195459,37.6016892,"Japan","EmploymentPreference2nd","7"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","FamilyPreference3rd","147"
"Alameda County, California",-121.7195459,37.6016892,"Korea, South","EmploymentPreference5th","6"
"Alameda County, California",-121.7195459,37.6016892,"Bangladesh","DiversityProgram","D"
"Alameda County, California",-121.7195459,37.6016892,"Bhutan","RefugeeandAsyleeAdjustments","65"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","ImmediateRelativesParents","10"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","EmploymentPreference2nd","134"
"Alameda County, California",-121.7195459,37.6016892,"Japan","EmploymentPreference3rdSkilled","8"
"Alameda County, California",-121.7195459,37.6016892,"Burma","ImmediateRelativesSpouses","14"
"Alameda County, California",-121.7195459,37.6016892,"Burma","ImmediateRelativesParents","38"
"Alameda County, California",-121.7195459,37.6016892,"Burma","FamilyPreference4th","40"
"Alameda County, California",-121.7195459,37.6016892,"Burma","FamilyPreference3rd","D"
"Alameda County, California",-121.7195459,37.6016892,"Burma","FamilyPreference2nd","D"
"Alameda County, California",-121.7195459,37.6016892,"Burma","FamilyPreference1st","D"
"Alameda County, California",-121.7195459,37.6016892,"Pakistan","FamilyPreference2nd","22"
"Alameda County, California",-121.7195459,37.6016892,"Nepal","RefugeeandAsyleeAdjustments","75"
"Alameda County, California",-121.7195459,37.6016892,"Nepal","ImmediateRelativesSpouses","10"
"Alameda County, California",-121.7195459,37.6016892,"Sri Lanka","FamilyPreference2nd","D"
"Alameda County, California",-121.7195459,37.6016892,"Brunei","ImmediateRelativesSpouses","D"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","EmploymentPreference3rdSkilled","42"
"Alameda County, California",-121.7195459,37.6016892,"Burma","RefugeeandAsyleeAdjustments","106"
"Alameda County, California",-121.7195459,37.6016892,"Singapore","ImmediateRelativesChildren","D"
"Alameda County, California",-121.7195459,37.6016892,"Singapore","EmploymentPreference3rdSkilled","5"
"Alameda County, California",-121.7195459,37.6016892,"Singapore","EmploymentPreference2nd","D"
"Alameda County, California",-121.7195459,37.6016892,"Singapore","EmploymentPreference1st","6"
"Alameda County, California",-121.7195459,37.6016892,"Singapore","EmploymentPreference5th","D"
"Alameda County, California",-121.7195459,37.6016892,"Sri Lanka","RefugeeandAsyleeAdjustments","39"
"Alameda County, California",-121.7195459,37.6016892,"Mongolia","ImmediateRelativesParents","D"
"Alameda County, California",-121.7195459,37.6016892,"Pakistan","RefugeeandAsyleeAdjustments","18"
"Alameda County, California",-121.7195459,37.6016892,"Pakistan","EmploymentPreference3rdSkilled","6"
"Alameda County, California",-121.7195459,37.6016892,"Korea, South","FamilyPreference3rd","11"
"Alameda County, California",-121.7195459,37.6016892,"Sri Lanka","EmploymentPreference3rdSkilled","D"
"Alameda County, California",-121.7195459,37.6016892,"Korea, South","ImmediateRelativesParents","8"
"Alameda County, California",-121.7195459,37.6016892,"Singapore","ImmediateRelativesSpouses","4"
"Alameda County, California",-121.7195459,37.6016892,"Japan","Other","D"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","RefugeeandAsyleeAdjustments","D"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","FamilyPreference4th","143"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","DiversityProgram","D"
"Alameda County, California",-121.7195459,37.6016892,"Hong Kong","EmploymentPreference2nd","8"
"Alameda County, California",-121.7195459,37.6016892,"Hong Kong","EmploymentPreference3rdSkilled","9"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","FamilyPreference2nd","9"
"Alameda County, California",-121.7195459,37.6016892,"Indonesia","ImmediateRelativesParents","6"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","FamilyPreference2nd","135"
"Alameda County, California",-121.7195459,37.6016892,"Sri Lanka","ImmediateRelativesParents","D"
"Alameda County, California",-121.7195459,37.6016892,"Korea, South","FamilyPreference1st","D"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","EmploymentPreference4th","4"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","EmploymentPreference3rdUnskilled","D"
"Alameda County, California",-121.7195459,37.6016892,"Pakistan","EmploymentPreference1st","8"
"Alameda County, California",-121.7195459,37.6016892,"Malaysia","EmploymentPreference3rdSkilled","13"
"Alameda County, California",-121.7195459,37.6016892,"Malaysia","EmploymentPreference2nd","7"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","FamilyPreference2nd","265"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","ImmediateRelativesChildren","167"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","FamilyPreference1st","64"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","ImmediateRelativesParents","227"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","EmploymentPreference5th","5"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","EmploymentPreference3rdSkilled","14"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","EmploymentPreference2nd","32"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","FamilyPreference1st","64"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","EmploymentPreference5th","47"
"Alameda County, California",-121.7195459,37.6016892,"Pakistan","FamilyPreference1st","D"
"Alameda County, California",-121.7195459,37.6016892,"Malaysia","EmploymentPreference1st","D"
"Alameda County, California",-121.7195459,37.6016892,"Thailand","RefugeeandAsyleeAdjustments","14"
"Alameda County, California",-121.7195459,37.6016892,"Korea, South","ImmediateRelativesSpouses","45"
"Alameda County, California",-121.7195459,37.6016892,"Mongolia","ImmediateRelativesChildren","D"
"Alameda County, California",-121.7195459,37.6016892,"Mongolia","RefugeeandAsyleeAdjustments","38"
"Alameda County, California",-121.7195459,37.6016892,"Mongolia","ImmediateRelativesSpouses","6"
"Alameda County, California",-121.7195459,37.6016892,"Mongolia","DiversityProgram","4"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","FamilyPreference4th","538"
"Alameda County, California",-121.7195459,37.6016892,"Indonesia","FamilyPreference4th","9"
"Alameda County, California",-121.7195459,37.6016892,"Hong Kong","EmploymentPreference1st","D"
"Alameda County, California",-121.7195459,37.6016892,"Pakistan","EmploymentPreference2nd","20"
"Alameda County, California",-121.7195459,37.6016892,"Pakistan","FamilyPreference4th","19"
"Alameda County, California",-121.7195459,37.6016892,"Malaysia","FamilyPreference3rd","4"
"Alameda County, California",-121.7195459,37.6016892,"Indonesia","EmploymentPreference3rdSkilled","12"
"Alameda County, California",-121.7195459,37.6016892,"Cambodia","ImmediateRelativesParents","10"
"Alameda County, California",-121.7195459,37.6016892,"Cambodia","FamilyPreference4th","5"
"Alameda County, California",-121.7195459,37.6016892,"Korea, South","EmploymentPreference3rdSkilled","13"
"Alameda County, California",-121.7195459,37.6016892,"Korea, South","EmploymentPreference4th","D"
"Alameda County, California",-121.7195459,37.6016892,"Korea, South","EmploymentPreference2nd","36"
"Alameda County, California",-121.7195459,37.6016892,"Laos","RefugeeandAsyleeAdjustments","D"
"Alameda County, California",-121.7195459,37.6016892,"Laos","ImmediateRelativesSpouses","D"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","ImmediateRelativesSpouses","328"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","EmploymentPreference3rdSkilled","67"
"Alameda County, California",-121.7195459,37.6016892,"Indonesia","EmploymentPreference2nd","5"
"Alameda County, California",-121.7195459,37.6016892,"Indonesia","FamilyPreference2nd","D"
"Alameda County, California",-121.7195459,37.6016892,"Indonesia","EmploymentPreference1st","D"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","DiversityProgram","4"
"Alameda County, California",-121.7195459,37.6016892,"Malaysia","FamilyPreference4th","D"
"Alameda County, California",-121.7195459,37.6016892,"Hong Kong","FamilyPreference3rd","8"
"Alameda County, California",-121.7195459,37.6016892,"Cambodia","DiversityProgram","D"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","ImmediateRelativesSpouses","341"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","ImmediateRelativesChildren","54"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","ImmediateRelativesParents","382"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","RefugeeandAsyleeAdjustments","209"
"Alameda County, California",-121.7195459,37.6016892,"Indonesia","RefugeeandAsyleeAdjustments","D"
"Alameda County, California",-121.7195459,37.6016892,"Indonesia","ImmediateRelativesSpouses","14"
"Alameda County, California",-121.7195459,37.6016892,"Hong Kong","DiversityProgram","D"
"Alameda County, California",-121.7195459,37.6016892,"Hong Kong","FamilyPreference1st","8"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","EmploymentPreference1st","6"
"Alameda County, California",-121.7195459,37.6016892,"Cambodia","ImmediateRelativesSpouses","16"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","EmploymentPreference3rdUnskilled","11"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","EmploymentPreference2nd","38"
"Alameda County, California",-121.7195459,37.6016892,"Thailand","ImmediateRelativesSpouses","39"
"Alameda County, California",-121.7195459,37.6016892,"Thailand","ImmediateRelativesParents","9"
"Alameda County, California",-121.7195459,37.6016892,"Thailand","EmploymentPreference4th","D"
"Alameda County, California",-121.7195459,37.6016892,"Thailand","ImmediateRelativesChildren","5"
"Alameda County, California",-121.7195459,37.6016892,"Thailand","EmploymentPreference3rdSkilled","D"
"Alameda County, California",-121.7195459,37.6016892,"Thailand","FamilyPreference2nd","D"
"Alameda County, California",-121.7195459,37.6016892,"Macau","EmploymentPreference5th","D"
"Alameda County, California",-121.7195459,37.6016892,"Macau","FamilyPreference4th","D"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","EmploymentPreference1st","5"
"Alameda County, California",-121.7195459,37.6016892,"Burma","DiversityProgram","23"
"Alameda County, California",-121.7195459,37.6016892,"Cambodia","RefugeeandAsyleeAdjustments","D"
"Alameda County, California",-121.7195459,37.6016892,"Vietnam","FamilyPreference3rd","132"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","FamilyPreference3rd","33"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","EmploymentPreference5th","D"
"Alameda County, California",-121.7195459,37.6016892,"Vietnam","FamilyPreference4th","122"
"Alameda County, California",-121.7195459,37.6016892,"Vietnam","ImmediateRelativesChildren","24"
"Alameda County, California",-121.7195459,37.6016892,"Vietnam","FamilyPreference2nd","60"
"Alameda County, California",-121.7195459,37.6016892,"Vietnam","EmploymentPreference2nd","D"
"Alameda County, California",-121.7195459,37.6016892,"Vietnam","EmploymentPreference3rdSkilled","D"
"Alameda County, California",-121.7195459,37.6016892,"India","DiversityProgram","D"
"Alameda County, California",-121.7195459,37.6016892,"India","EmploymentPreference2nd","766"
"Alameda County, California",-121.7195459,37.6016892,"India","RefugeeandAsyleeAdjustments","74"
"Alameda County, California",-121.7195459,37.6016892,"Vietnam","FamilyPreference1st","34"
"Alameda County, California",-121.7195459,37.6016892,"Malaysia","EmploymentPreference4th","D"
"Alameda County, California",-121.7195459,37.6016892,"Hong Kong","FamilyPreference4th","46"
"Alameda County, California",-121.7195459,37.6016892,"Malaysia","ImmediateRelativesSpouses","8"
"Alameda County, California",-121.7195459,37.6016892,"Vietnam","Other","D"
"Alameda County, California",-121.7195459,37.6016892,"Hong Kong","ImmediateRelativesSpouses","19"
"Alameda County, California",-121.7195459,37.6016892,"Hong Kong","ImmediateRelativesParents","D"
"Alameda County, California",-121.7195459,37.6016892,"Hong Kong","ImmediateRelativesChildren","D"
"Alameda County, California",-121.7195459,37.6016892,"Hong Kong","EmploymentPreference5th","D"
"Alameda County, California",-121.7195459,37.6016892,"Hong Kong","FamilyPreference2nd","4"
"Alameda County, California",-121.7195459,37.6016892,"Vietnam","ImmediateRelativesParents","83"
"Alameda County, California",-121.7195459,37.6016892,"India","Other","5"
"Alameda County, California",-121.7195459,37.6016892,"India","FamilyPreference4th","127"
"Alameda County, California",-121.7195459,37.6016892,"Malaysia","ImmediateRelativesParents","7"
"Alameda County, California",-121.7195459,37.6016892,"India","EmploymentPreference1st","224"
"Alameda County, California",-121.7195459,37.6016892,"India","FamilyPreference1st","4"
"Alameda County, California",-121.7195459,37.6016892,"India","FamilyPreference2nd","70"
"Alameda County, California",-121.7195459,37.6016892,"India","EmploymentPreference3rdSkilled","118"
"Alameda County, California",-121.7195459,37.6016892,"Vietnam","ImmediateRelativesSpouses","146"
"Alameda County, California",-121.7195459,37.6016892,"India","EmploymentPreference4th","11"
"Alameda County, California",-121.7195459,37.6016892,"India","FamilyPreference3rd","65"
"Alameda County, California",-121.7195459,37.6016892,"India","EmploymentPreference5th","4"
"Alameda County, California",-121.7195459,37.6016892,"India","ImmediateRelativesChildren","27"
"Alameda County, California",-121.7195459,37.6016892,"India","ImmediateRelativesParents","327"
"Alameda County, California",-121.7195459,37.6016892,"India","ImmediateRelativesSpouses","226"
"Alameda County, California",-121.7195459,37.6016892,"Vietnam","RefugeeandAsyleeAdjustments","18"
"Albany County, New York",-73.9359821,42.5756797,"Bangladesh","FamilyPreference4th","21"
"Albany County, New York",-73.9359821,42.5756797,"Bhutan","RefugeeandAsyleeAdjustments","66"
"Albany County, New York",-73.9359821,42.5756797,"Pakistan","ImmediateRelativesSpouses","18"
"Albany County, New York",-73.9359821,42.5756797,"Bangladesh","ImmediateRelativesSpouses","6"
"Albany County, New York",-73.9359821,42.5756797,"Nepal","DiversityProgram","7"
"Albany County, New York",-73.9359821,42.5756797,"Bangladesh","RefugeeandAsyleeAdjustments","D"
"Albany County, New York",-73.9359821,42.5756797,"Burma","RefugeeandAsyleeAdjustments","144"
"Albany County, New York",-73.9359821,42.5756797,"Burma","ImmediateRelativesChildren","D"
"Albany County, New York",-73.9359821,42.5756797,"Philippines","ImmediateRelativesChildren","D"
"Albany County, New York",-73.9359821,42.5756797,"Pakistan","RefugeeandAsyleeAdjustments","10"
"Albany County, New York",-73.9359821,42.5756797,"Bangladesh","DiversityProgram","D"
"Albany County, New York",-73.9359821,42.5756797,"Korea, South","EmploymentPreference1st","4"
"Albany County, New York",-73.9359821,42.5756797,"Bangladesh","ImmediateRelativesChildren","6"
"Albany County, New York",-73.9359821,42.5756797,"China, People's Republic","EmploymentPreference3rdSkilled","D"
"Albany County, New York",-73.9359821,42.5756797,"China, People's Republic","ImmediateRelativesChildren","7"
"Albany County, New York",-73.9359821,42.5756797,"Bangladesh","ImmediateRelativesParents","D"
"Albany County, New York",-73.9359821,42.5756797,"Bangladesh","FamilyPreference2nd","4"
