"CountyState","lon","lat","CountryofBirth","MajorClassAdmission","Admissions"
"Ada County, Idaho",-116.2420304,43.478767,"Vietnam","FamilyPreference2nd","D"
"Ada County, Idaho",-116.2420304,43.478767,"China, People's Republic","ImmediateRelativesChildren","4"
"Ada County, Idaho",-116.2420304,43.478767,"Cambodia","ImmediateRelativesParents","D"
"Ada County, Idaho",-116.2420304,43.478767,"Burma","RefugeeandAsyleeAdjustments","35"
"Adams County, Colorado",-104.1930918,39.8398269,"Nepal","ImmediateRelativesChildren","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Korea, South","ImmediateRelativesSpouses","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Korea, South","ImmediateRelativesParents","D"
"Adams County, Colorado",-104.1930918,39.8398269,"India","EmploymentPreference2nd","D"
"Adams County, Colorado",-104.1930918,39.8398269,"India","EmploymentPreference1st","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Cambodia","ImmediateRelativesSpouses","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Nepal","RefugeeandAsyleeAdjustments","8"
"Adams County, Colorado",-104.1930918,39.8398269,"Nepal","ImmediateRelativesSpouses","4"
"Adams County, Colorado",-104.1930918,39.8398269,"India","FamilyPreference2nd","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Pakistan","FamilyPreference2nd","4"
"Adams County, Colorado",-104.1930918,39.8398269,"Vietnam","FamilyPreference1st","4"
"Adams County, Colorado",-104.1930918,39.8398269,"Thailand","EmploymentPreference4th","8"
"Adams County, Colorado",-104.1930918,39.8398269,"Nepal","DiversityProgram","10"
"Adams County, Colorado",-104.1930918,39.8398269,"Burma","ImmediateRelativesParents","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Nepal","ImmediateRelativesParents","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Mongolia","ImmediateRelativesChildren","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Nepal","EmploymentPreference1st","D"
"Adams County, Colorado",-104.1930918,39.8398269,"India","ImmediateRelativesSpouses","4"
"Adams County, Colorado",-104.1930918,39.8398269,"Mongolia","ImmediateRelativesParents","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Taiwan","ImmediateRelativesSpouses","D"
"Adams County, Colorado",-104.1930918,39.8398269,"China, People's Republic","RefugeeandAsyleeAdjustments","9"
"Adams County, Colorado",-104.1930918,39.8398269,"Indonesia","ImmediateRelativesChildren","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Vietnam","EmploymentPreference3rdSkilled","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Thailand","ImmediateRelativesSpouses","D"
"Adams County, Colorado",-104.1930918,39.8398269,"China, People's Republic","ImmediateRelativesSpouses","7"
"Adams County, Colorado",-104.1930918,39.8398269,"Pakistan","ImmediateRelativesParents","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Japan","EmploymentPreference2nd","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Korea, South","EmploymentPreference1st","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Laos","ImmediateRelativesSpouses","D"
"Adams County, Colorado",-104.1930918,39.8398269,"India","ImmediateRelativesParents","11"
"Adams County, Colorado",-104.1930918,39.8398269,"Vietnam","ImmediateRelativesSpouses","12"
"Adams County, Colorado",-104.1930918,39.8398269,"India","ImmediateRelativesChildren","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Vietnam","FamilyPreference2nd","7"
"Adams County, Colorado",-104.1930918,39.8398269,"Taiwan","FamilyPreference3rd","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Thailand","RefugeeandAsyleeAdjustments","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Thailand","ImmediateRelativesChildren","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Japan","ImmediateRelativesSpouses","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Vietnam","RefugeeandAsyleeAdjustments","12"
"Adams County, Colorado",-104.1930918,39.8398269,"China, People's Republic","ImmediateRelativesChildren","7"
"Adams County, Colorado",-104.1930918,39.8398269,"Malaysia","FamilyPreference1st","D"
"Adams County, Colorado",-104.1930918,39.8398269,"China, People's Republic","EmploymentPreference3rdSkilled","6"
"Adams County, Colorado",-104.1930918,39.8398269,"Bhutan","RefugeeandAsyleeAdjustments","8"
"Adams County, Colorado",-104.1930918,39.8398269,"China, People's Republic","EmploymentPreference1st","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Indonesia","ImmediateRelativesSpouses","4"
"Adams County, Colorado",-104.1930918,39.8398269,"Philippines","FamilyPreference4th","9"
"Adams County, Colorado",-104.1930918,39.8398269,"Philippines","ImmediateRelativesChildren","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Burma","RefugeeandAsyleeAdjustments","4"
"Adams County, Colorado",-104.1930918,39.8398269,"Vietnam","ImmediateRelativesParents","10"
"Adams County, Colorado",-104.1930918,39.8398269,"China, People's Republic","ImmediateRelativesParents","9"
"Adams County, Colorado",-104.1930918,39.8398269,"Vietnam","FamilyPreference3rd","9"
"Adams County, Colorado",-104.1930918,39.8398269,"China, People's Republic","FamilyPreference2nd","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Philippines","ImmediateRelativesParents","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Philippines","ImmediateRelativesSpouses","12"
"Adams County, Colorado",-104.1930918,39.8398269,"Vietnam","FamilyPreference4th","25"
"Adams County, Colorado",-104.1930918,39.8398269,"Vietnam","ImmediateRelativesChildren","D"
"Adams County, Colorado",-104.1930918,39.8398269,"China, People's Republic","FamilyPreference4th","D"
"Alameda County, California",-121.7195459,37.6016892,"Mongolia","ImmediateRelativesParents","D"
"Alameda County, California",-121.7195459,37.6016892,"Mongolia","DiversityProgram","16"
"Alameda County, California",-121.7195459,37.6016892,"Mongolia","ImmediateRelativesChildren","4"
"Alameda County, California",-121.7195459,37.6016892,"Mongolia","RefugeeandAsyleeAdjustments","35"
"Alameda County, California",-121.7195459,37.6016892,"Mongolia","ImmediateRelativesSpouses","8"
"Alameda County, California",-121.7195459,37.6016892,"Nepal","ImmediateRelativesSpouses","12"
"Alameda County, California",-121.7195459,37.6016892,"Singapore","EmploymentPreference2nd","10"
"Alameda County, California",-121.7195459,37.6016892,"Malaysia","EmploymentPreference3rdSkilled","17"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","FamilyPreference1st","54"
"Alameda County, California",-121.7195459,37.6016892,"Singapore","ImmediateRelativesSpouses","D"
"Alameda County, California",-121.7195459,37.6016892,"Nepal","RefugeeandAsyleeAdjustments","143"
"Alameda County, California",-121.7195459,37.6016892,"Burma","DiversityProgram","25"
"Alameda County, California",-121.7195459,37.6016892,"Malaysia","EmploymentPreference2nd","17"
"Alameda County, California",-121.7195459,37.6016892,"Malaysia","FamilyPreference4th","5"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","ImmediateRelativesSpouses","302"
"Alameda County, California",-121.7195459,37.6016892,"Nepal","ImmediateRelativesChildren","D"
"Alameda County, California",-121.7195459,37.6016892,"Mongolia","EmploymentPreference1st","4"
"Alameda County, California",-121.7195459,37.6016892,"Cambodia","ImmediateRelativesChildren","D"
"Alameda County, California",-121.7195459,37.6016892,"Nepal","EmploymentPreference2nd","7"
"Alameda County, California",-121.7195459,37.6016892,"India","EmploymentPreference2nd","956"
"Alameda County, California",-121.7195459,37.6016892,"Indonesia","ImmediateRelativesSpouses","11"
"Alameda County, California",-121.7195459,37.6016892,"Indonesia","RefugeeandAsyleeAdjustments","D"
"Alameda County, California",-121.7195459,37.6016892,"Indonesia","FamilyPreference4th","D"
"Alameda County, California",-121.7195459,37.6016892,"Indonesia","EmploymentPreference3rdSkilled","D"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","RefugeeandAsyleeAdjustments","245"
"Alameda County, California",-121.7195459,37.6016892,"Burma","FamilyPreference1st","9"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","FamilyPreference3rd","140"
"Alameda County, California",-121.7195459,37.6016892,"Singapore","DiversityProgram","D"
"Alameda County, California",-121.7195459,37.6016892,"Sri Lanka","ImmediateRelativesSpouses","4"
"Alameda County, California",-121.7195459,37.6016892,"Nepal","ImmediateRelativesParents","6"
"Alameda County, California",-121.7195459,37.6016892,"Nepal","FamilyPreference2nd","D"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","EmploymentPreference1st","109"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","FamilyPreference2nd","127"
"Alameda County, California",-121.7195459,37.6016892,"Nepal","EmploymentPreference1st","D"
"Alameda County, California",-121.7195459,37.6016892,"Bangladesh","RefugeeandAsyleeAdjustments","D"
"Alameda County, California",-121.7195459,37.6016892,"Bangladesh","ImmediateRelativesSpouses","D"
"Alameda County, California",-121.7195459,37.6016892,"Indonesia","ImmediateRelativesParents","8"
"Alameda County, California",-121.7195459,37.6016892,"Bangladesh","FamilyPreference4th","23"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","FamilyPreference4th","704"
"Alameda County, California",-121.7195459,37.6016892,"Pakistan","FamilyPreference1st","6"
"Alameda County, California",-121.7195459,37.6016892,"Bangladesh","FamilyPreference2nd","D"
"Alameda County, California",-121.7195459,37.6016892,"Bangladesh","EmploymentPreference2nd","D"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","ImmediateRelativesChildren","70"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","EmploymentPreference4th","4"
"Alameda County, California",-121.7195459,37.6016892,"Burma","ImmediateRelativesParents","25"
"Alameda County, California",-121.7195459,37.6016892,"Burma","ImmediateRelativesSpouses","18"
"Alameda County, California",-121.7195459,37.6016892,"Burma","EmploymentPreference2nd","D"
"Alameda County, California",-121.7195459,37.6016892,"Burma","FamilyPreference3rd","7"
"Alameda County, California",-121.7195459,37.6016892,"Burma","FamilyPreference2nd","7"
"Alameda County, California",-121.7195459,37.6016892,"Burma","RefugeeandAsyleeAdjustments","88"
"Alameda County, California",-121.7195459,37.6016892,"Burma","FamilyPreference4th","64"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","ImmediateRelativesParents","202"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","FamilyPreference4th","148"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","FamilyPreference2nd","370"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","FamilyPreference3rd","94"
"Alameda County, California",-121.7195459,37.6016892,"Bangladesh","DiversityProgram","D"
"Alameda County, California",-121.7195459,37.6016892,"Bhutan","RefugeeandAsyleeAdjustments","154"
"Alameda County, California",-121.7195459,37.6016892,"India","EmploymentPreference1st","91"
"Alameda County, California",-121.7195459,37.6016892,"India","EmploymentPreference5th","4"
"Alameda County, California",-121.7195459,37.6016892,"Malaysia","ImmediateRelativesSpouses","5"
"Alameda County, California",-121.7195459,37.6016892,"Malaysia","ImmediateRelativesParents","6"
"Alameda County, California",-121.7195459,37.6016892,"Malaysia","FamilyPreference2nd","D"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","EmploymentPreference2nd","282"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","ImmediateRelativesParents","401"
"Alameda County, California",-121.7195459,37.6016892,"Pakistan","ImmediateRelativesParents","61"
"Alameda County, California",-121.7195459,37.6016892,"Singapore","EmploymentPreference1st","D"
"Alameda County, California",-121.7195459,37.6016892,"Singapore","EmploymentPreference3rdSkilled","D"
"Alameda County, California",-121.7195459,37.6016892,"Korea, South","ImmediateRelativesChildren","16"
"Alameda County, California",-121.7195459,37.6016892,"Pakistan","ImmediateRelativesChildren","5"
"Alameda County, California",-121.7195459,37.6016892,"Indonesia","FamilyPreference2nd","4"
"Alameda County, California",-121.7195459,37.6016892,"Indonesia","FamilyPreference1st","D"
"Alameda County, California",-121.7195459,37.6016892,"Indonesia","EmploymentPreference2nd","D"
"Alameda County, California",-121.7195459,37.6016892,"Indonesia","DiversityProgram","D"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","EmploymentPreference3rdSkilled","34"
"Alameda County, California",-121.7195459,37.6016892,"Nepal","DiversityProgram","17"
"Alameda County, California",-121.7195459,37.6016892,"Pakistan","RefugeeandAsyleeAdjustments","18"
"Alameda County, California",-121.7195459,37.6016892,"Bangladesh","ImmediateRelativesParents","10"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","ImmediateRelativesSpouses","312"
"Alameda County, California",-121.7195459,37.6016892,"Pakistan","ImmediateRelativesSpouses","28"
"Alameda County, California",-121.7195459,37.6016892,"Korea, North","RefugeeandAsyleeAdjustments","D"
"Alameda County, California",-121.7195459,37.6016892,"India","EmploymentPreference4th","D"
"Alameda County, California",-121.7195459,37.6016892,"India","FamilyPreference2nd","72"
"Alameda County, California",-121.7195459,37.6016892,"Pakistan","EmploymentPreference3rdSkilled","D"
"Alameda County, California",-121.7195459,37.6016892,"Pakistan","EmploymentPreference1st","D"
"Alameda County, California",-121.7195459,37.6016892,"Pakistan","EmploymentPreference2nd","37"
"Alameda County, California",-121.7195459,37.6016892,"Pakistan","FamilyPreference2nd","15"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","EmploymentPreference1st","10"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","Other","D"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","RefugeeandAsyleeAdjustments","4"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","ImmediateRelativesChildren","134"
"Alameda County, California",-121.7195459,37.6016892,"Pakistan","FamilyPreference4th","37"
"Alameda County, California",-121.7195459,37.6016892,"India","ImmediateRelativesSpouses","233"
"Alameda County, California",-121.7195459,37.6016892,"India","ImmediateRelativesChildren","44"
"Alameda County, California",-121.7195459,37.6016892,"Hong Kong","ImmediateRelativesParents","D"
"Alameda County, California",-121.7195459,37.6016892,"Hong Kong","FamilyPreference2nd","5"
"Alameda County, California",-121.7195459,37.6016892,"India","EmploymentPreference3rdUnskilled","D"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","EmploymentPreference4th","4"
"Alameda County, California",-121.7195459,37.6016892,"Cambodia","FamilyPreference1st","D"
"Alameda County, California",-121.7195459,37.6016892,"Cambodia","FamilyPreference2nd","D"
"Alameda County, California",-121.7195459,37.6016892,"Cambodia","ImmediateRelativesParents","7"
"Alameda County, California",-121.7195459,37.6016892,"Cambodia","ImmediateRelativesSpouses","6"
"Alameda County, California",-121.7195459,37.6016892,"Cambodia","DiversityProgram","D"
"Alameda County, California",-121.7195459,37.6016892,"Vietnam","EmploymentPreference1st","D"
"Alameda County, California",-121.7195459,37.6016892,"Korea, South","EmploymentPreference3rdUnskilled","5"
"Alameda County, California",-121.7195459,37.6016892,"Hong Kong","FamilyPreference4th","75"
"Alameda County, California",-121.7195459,37.6016892,"Hong Kong","ImmediateRelativesChildren","D"
"Alameda County, California",-121.7195459,37.6016892,"Laos","RefugeeandAsyleeAdjustments","D"
"Alameda County, California",-121.7195459,37.6016892,"Laos","ImmediateRelativesSpouses","4"
"Alameda County, California",-121.7195459,37.6016892,"Korea, South","ImmediateRelativesParents","11"
"Alameda County, California",-121.7195459,37.6016892,"Sri Lanka","RefugeeandAsyleeAdjustments","34"
"Alameda County, California",-121.7195459,37.6016892,"Sri Lanka","ImmediateRelativesParents","4"
"Alameda County, California",-121.7195459,37.6016892,"Sri Lanka","EmploymentPreference2nd","6"
"Alameda County, California",-121.7195459,37.6016892,"Sri Lanka","DiversityProgram","8"
"Alameda County, California",-121.7195459,37.6016892,"Sri Lanka","EmploymentPreference3rdSkilled","4"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","EmploymentPreference5th","35"
"Alameda County, California",-121.7195459,37.6016892,"Hong Kong","ImmediateRelativesSpouses","16"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","ImmediateRelativesSpouses","53"
"Alameda County, California",-121.7195459,37.6016892,"Korea, South","EmploymentPreference2nd","46"
"Alameda County, California",-121.7195459,37.6016892,"Korea, South","EmploymentPreference1st","5"
"Alameda County, California",-121.7195459,37.6016892,"Japan","EmploymentPreference4th","D"
"Alameda County, California",-121.7195459,37.6016892,"Japan","EmploymentPreference3rdSkilled","4"
"Alameda County, California",-121.7195459,37.6016892,"Laos","ImmediateRelativesParents","D"
"Alameda County, California",-121.7195459,37.6016892,"Korea, South","FamilyPreference4th","12"
"Alameda County, California",-121.7195459,37.6016892,"Korea, South","ImmediateRelativesSpouses","55"
"Alameda County, California",-121.7195459,37.6016892,"Korea, South","FamilyPreference2nd","6"
"Alameda County, California",-121.7195459,37.6016892,"Korea, South","FamilyPreference3rd","14"
"Alameda County, California",-121.7195459,37.6016892,"Korea, South","EmploymentPreference4th","4"
"Alameda County, California",-121.7195459,37.6016892,"Korea, South","EmploymentPreference3rdSkilled","37"
"Alameda County, California",-121.7195459,37.6016892,"Korea, South","FamilyPreference1st","7"
"Alameda County, California",-121.7195459,37.6016892,"India","RefugeeandAsyleeAdjustments","97"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","FamilyPreference4th","48"
"Alameda County, California",-121.7195459,37.6016892,"Japan","ImmediateRelativesParents","4"
"Alameda County, California",-121.7195459,37.6016892,"India","FamilyPreference3rd","73"
"Alameda County, California",-121.7195459,37.6016892,"Thailand","ImmediateRelativesParents","D"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","FamilyPreference2nd","D"
"Alameda County, California",-121.7195459,37.6016892,"Macau","FamilyPreference4th","6"
"Alameda County, California",-121.7195459,37.6016892,"India","EmploymentPreference3rdSkilled","191"
"Alameda County, California",-121.7195459,37.6016892,"India","FamilyPreference1st","15"
"Alameda County, California",-121.7195459,37.6016892,"Vietnam","FamilyPreference2nd","62"
"Alameda County, California",-121.7195459,37.6016892,"Vietnam","FamilyPreference1st","28"
"Alameda County, California",-121.7195459,37.6016892,"Vietnam","EmploymentPreference3rdSkilled","D"
"Alameda County, California",-121.7195459,37.6016892,"Vietnam","EmploymentPreference2nd","D"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","EmploymentPreference2nd","45"
"Alameda County, California",-121.7195459,37.6016892,"India","ImmediateRelativesParents","281"
"Alameda County, California",-121.7195459,37.6016892,"India","Other","5"
"Alameda County, California",-121.7195459,37.6016892,"Japan","EmploymentPreference2nd","17"
"Alameda County, California",-121.7195459,37.6016892,"Japan","ImmediateRelativesChildren","D"
"Alameda County, California",-121.7195459,37.6016892,"Vietnam","RefugeeandAsyleeAdjustments","29"
"Alameda County, California",-121.7195459,37.6016892,"Hong Kong","FamilyPreference3rd","8"
"Alameda County, California",-121.7195459,37.6016892,"Hong Kong","DiversityProgram","D"
"Alameda County, California",-121.7195459,37.6016892,"Hong Kong","FamilyPreference1st","8"
"Alameda County, California",-121.7195459,37.6016892,"Hong Kong","EmploymentPreference1st","D"
"Alameda County, California",-121.7195459,37.6016892,"Hong Kong","EmploymentPreference2nd","7"
"Alameda County, California",-121.7195459,37.6016892,"Hong Kong","EmploymentPreference3rdSkilled","4"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","Other","D"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","DiversityProgram","6"
"Alameda County, California",-121.7195459,37.6016892,"Japan","ImmediateRelativesSpouses","34"
"Alameda County, California",-121.7195459,37.6016892,"Japan","DiversityProgram","D"
"Alameda County, California",-121.7195459,37.6016892,"Thailand","ImmediateRelativesChildren","D"
"Alameda County, California",-121.7195459,37.6016892,"Thailand","EmploymentPreference3rdSkilled","D"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","ImmediateRelativesParents","19"
"Alameda County, California",-121.7195459,37.6016892,"Vietnam","ImmediateRelativesSpouses","140"
"Alameda County, California",-121.7195459,37.6016892,"Vietnam","ImmediateRelativesChildren","27"
"Alameda County, California",-121.7195459,37.6016892,"Macau","ImmediateRelativesSpouses","D"
"Alameda County, California",-121.7195459,37.6016892,"Macau","EmploymentPreference5th","D"
"Alameda County, California",-121.7195459,37.6016892,"Macau","FamilyPreference1st","D"
"Alameda County, California",-121.7195459,37.6016892,"Macau","EmploymentPreference2nd","D"
"Alameda County, California",-121.7195459,37.6016892,"India","FamilyPreference4th","133"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","EmploymentPreference3rdSkilled","16"
"Alameda County, California",-121.7195459,37.6016892,"Thailand","RefugeeandAsyleeAdjustments","19"
"Alameda County, California",-121.7195459,37.6016892,"Thailand","ImmediateRelativesSpouses","18"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","FamilyPreference1st","4"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","EmploymentPreference3rdUnskilled","9"
"Alameda County, California",-121.7195459,37.6016892,"Thailand","EmploymentPreference4th","D"
"Alameda County, California",-121.7195459,37.6016892,"Thailand","EmploymentPreference2nd","D"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","ImmediateRelativesChildren","13"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","FamilyPreference1st","32"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","EmploymentPreference2nd","70"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","EmploymentPreference1st","6"
"Alameda County, California",-121.7195459,37.6016892,"Vietnam","FamilyPreference4th","123"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","FamilyPreference3rd","D"
"Alameda County, California",-121.7195459,37.6016892,"Vietnam","ImmediateRelativesParents","60"
"Alameda County, California",-121.7195459,37.6016892,"Vietnam","FamilyPreference3rd","163"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","EmploymentPreference3rdSkilled","53"
"Albany County, New York",-73.9359821,42.5756797,"Philippines","ImmediateRelativesParents","12"
"Albany County, New York",-73.9359821,42.5756797,"Pakistan","FamilyPreference2nd","10"
"Albany County, New York",-73.9359821,42.5756797,"Philippines","ImmediateRelativesChildren","D"
"Albany County, New York",-73.9359821,42.5756797,"India","FamilyPreference4th","10"
"Albany County, New York",-73.9359821,42.5756797,"Pakistan","EmploymentPreference2nd","D"
"Albany County, New York",-73.9359821,42.5756797,"Philippines","FamilyPreference4th","D"
"Albany County, New York",-73.9359821,42.5756797,"Pakistan","FamilyPreference4th","24"
"Albany County, New York",-73.9359821,42.5756797,"China, People's Republic","ImmediateRelativesSpouses","10"
"Albany County, New York",-73.9359821,42.5756797,"India","ImmediateRelativesParents","11"
"Albany County, New York",-73.9359821,42.5756797,"China, People's Republic","ImmediateRelativesChildren","D"
"Albany County, New York",-73.9359821,42.5756797,"China, People's Republic","RefugeeandAsyleeAdjustments","15"
"Albany County, New York",-73.9359821,42.5756797,"Philippines","FamilyPreference2nd","D"
"Albany County, New York",-73.9359821,42.5756797,"Philippines","EmploymentPreference3rdSkilled","19"
