"CountyState","lon","lat","CountryofBirth","MajorClassAdmission","Admissions"
"Adams County, Colorado",-104.1930918,39.8398269,"Korea, South","EmploymentPreference3rdSkilled","8"
"Adams County, Colorado",-104.1930918,39.8398269,"Thailand","ImmediateRelativesSpouses","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Thailand","RefugeeandAsyleeAdjustments","5"
"Adams County, Colorado",-104.1930918,39.8398269,"Vietnam","FamilyPreference3rd","5"
"Adams County, Colorado",-104.1930918,39.8398269,"Korea, South","EmploymentPreference2nd","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Japan","ImmediateRelativesParents","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Japan","ImmediateRelativesSpouses","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Vietnam","ImmediateRelativesChildren","D"
"Adams County, Colorado",-104.1930918,39.8398269,"China, People's Republic","ImmediateRelativesSpouses","15"
"Adams County, Colorado",-104.1930918,39.8398269,"Vietnam","ImmediateRelativesSpouses","13"
"Adams County, Colorado",-104.1930918,39.8398269,"Japan","EmploymentPreference3rdSkilled","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Vietnam","RefugeeandAsyleeAdjustments","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Vietnam","FamilyPreference4th","35"
"Adams County, Colorado",-104.1930918,39.8398269,"Taiwan","ImmediateRelativesSpouses","D"
"Adams County, Colorado",-104.1930918,39.8398269,"China, People's Republic","EmploymentPreference2nd","D"
"Adams County, Colorado",-104.1930918,39.8398269,"China, People's Republic","FamilyPreference2nd","4"
"Adams County, Colorado",-104.1930918,39.8398269,"Japan","EmploymentPreference2nd","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Korea, South","ImmediateRelativesSpouses","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Sri Lanka","ImmediateRelativesSpouses","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Cambodia","ImmediateRelativesSpouses","5"
"Adams County, Colorado",-104.1930918,39.8398269,"Philippines","ImmediateRelativesChildren","4"
"Adams County, Colorado",-104.1930918,39.8398269,"India","ImmediateRelativesParents","5"
"Adams County, Colorado",-104.1930918,39.8398269,"Korea, South","ImmediateRelativesParents","4"
"Adams County, Colorado",-104.1930918,39.8398269,"Philippines","RefugeeandAsyleeAdjustments","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Cambodia","FamilyPreference2nd","5"
"Adams County, Colorado",-104.1930918,39.8398269,"Thailand","EmploymentPreference4th","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Indonesia","ImmediateRelativesSpouses","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Singapore","ImmediateRelativesSpouses","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Pakistan","ImmediateRelativesSpouses","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Pakistan","ImmediateRelativesParents","D"
"Adams County, Colorado",-104.1930918,39.8398269,"China, People's Republic","ImmediateRelativesChildren","6"
"Adams County, Colorado",-104.1930918,39.8398269,"China, People's Republic","ImmediateRelativesParents","5"
"Adams County, Colorado",-104.1930918,39.8398269,"India","EmploymentPreference2nd","5"
"Adams County, Colorado",-104.1930918,39.8398269,"India","EmploymentPreference1st","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Laos","RefugeeandAsyleeAdjustments","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Vietnam","FamilyPreference2nd","8"
"Adams County, Colorado",-104.1930918,39.8398269,"Nepal","RefugeeandAsyleeAdjustments","4"
"Adams County, Colorado",-104.1930918,39.8398269,"Nepal","FamilyPreference4th","4"
"Adams County, Colorado",-104.1930918,39.8398269,"Cambodia","ImmediateRelativesChildren","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Taiwan","FamilyPreference4th","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Nepal","DiversityProgram","8"
"Adams County, Colorado",-104.1930918,39.8398269,"Pakistan","RefugeeandAsyleeAdjustments","4"
"Adams County, Colorado",-104.1930918,39.8398269,"Mongolia","ImmediateRelativesSpouses","D"
"Adams County, Colorado",-104.1930918,39.8398269,"China, People's Republic","RefugeeandAsyleeAdjustments","D"
"Adams County, Colorado",-104.1930918,39.8398269,"India","ImmediateRelativesChildren","D"
"Adams County, Colorado",-104.1930918,39.8398269,"India","FamilyPreference4th","15"
"Adams County, Colorado",-104.1930918,39.8398269,"Cambodia","ImmediateRelativesParents","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Philippines","ImmediateRelativesSpouses","9"
"Adams County, Colorado",-104.1930918,39.8398269,"India","ImmediateRelativesSpouses","6"
"Adams County, Colorado",-104.1930918,39.8398269,"Philippines","FamilyPreference4th","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Malaysia","RefugeeandAsyleeAdjustments","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Philippines","ImmediateRelativesParents","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Nepal","EmploymentPreference2nd","D"
"Adams County, Colorado",-104.1930918,39.8398269,"China, People's Republic","EmploymentPreference1st","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Bangladesh","ImmediateRelativesSpouses","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Burma","RefugeeandAsyleeAdjustments","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Mongolia","ImmediateRelativesChildren","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Nepal","ImmediateRelativesParents","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Malaysia","ImmediateRelativesSpouses","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Laos","ImmediateRelativesSpouses","6"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","FamilyPreference2nd","79"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","FamilyPreference3rd","245"
"Alameda County, California",-121.7195459,37.6016892,"Cambodia","RefugeeandAsyleeAdjustments","D"
"Alameda County, California",-121.7195459,37.6016892,"Cambodia","Other","D"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","FamilyPreference4th","688"
"Alameda County, California",-121.7195459,37.6016892,"Burma","DiversityProgram","D"
"Alameda County, California",-121.7195459,37.6016892,"Macau","FamilyPreference1st","D"
"Alameda County, California",-121.7195459,37.6016892,"Macau","EmploymentPreference2nd","D"
"Alameda County, California",-121.7195459,37.6016892,"Macau","FamilyPreference3rd","D"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","ImmediateRelativesSpouses","298"
"Alameda County, California",-121.7195459,37.6016892,"Macau","FamilyPreference4th","4"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","RefugeeandAsyleeAdjustments","271"
"Alameda County, California",-121.7195459,37.6016892,"Cambodia","DiversityProgram","4"
"Alameda County, California",-121.7195459,37.6016892,"Laos","FamilyPreference3rd","D"
"Alameda County, California",-121.7195459,37.6016892,"Bangladesh","FamilyPreference2nd","D"
"Alameda County, California",-121.7195459,37.6016892,"Bangladesh","EmploymentPreference3rdSkilled","6"
"Alameda County, California",-121.7195459,37.6016892,"Burma","EmploymentPreference2nd","5"
"Alameda County, California",-121.7195459,37.6016892,"Bangladesh","DiversityProgram","D"
"Alameda County, California",-121.7195459,37.6016892,"Malaysia","ImmediateRelativesParents","D"
"Alameda County, California",-121.7195459,37.6016892,"Malaysia","EmploymentPreference3rdSkilled","D"
"Alameda County, California",-121.7195459,37.6016892,"Bangladesh","EmploymentPreference2nd","8"
"Alameda County, California",-121.7195459,37.6016892,"Malaysia","EmploymentPreference2nd","8"
"Alameda County, California",-121.7195459,37.6016892,"Bangladesh","RefugeeandAsyleeAdjustments","5"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","ImmediateRelativesChildren","88"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","ImmediateRelativesParents","494"
"Alameda County, California",-121.7195459,37.6016892,"Laos","ImmediateRelativesSpouses","8"
"Alameda County, California",-121.7195459,37.6016892,"Pakistan","RefugeeandAsyleeAdjustments","44"
"Alameda County, California",-121.7195459,37.6016892,"Pakistan","ImmediateRelativesSpouses","43"
"Alameda County, California",-121.7195459,37.6016892,"Pakistan","ImmediateRelativesChildren","13"
"Alameda County, California",-121.7195459,37.6016892,"Pakistan","ImmediateRelativesParents","34"
"Alameda County, California",-121.7195459,37.6016892,"Cambodia","ImmediateRelativesSpouses","22"
"Alameda County, California",-121.7195459,37.6016892,"Cambodia","ImmediateRelativesChildren","D"
"Alameda County, California",-121.7195459,37.6016892,"Malaysia","RefugeeandAsyleeAdjustments","D"
"Alameda County, California",-121.7195459,37.6016892,"Malaysia","ImmediateRelativesSpouses","D"
"Alameda County, California",-121.7195459,37.6016892,"Cambodia","FamilyPreference2nd","D"
"Alameda County, California",-121.7195459,37.6016892,"Pakistan","EmploymentPreference1st","D"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","RefugeeandAsyleeAdjustments","10"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","FamilyPreference3rd","49"
"Alameda County, California",-121.7195459,37.6016892,"Burma","FamilyPreference1st","4"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","ImmediateRelativesChildren","202"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","Other","D"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","FamilyPreference4th","151"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","ImmediateRelativesParents","257"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","FamilyPreference1st","58"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","EmploymentPreference4th","4"
"Alameda County, California",-121.7195459,37.6016892,"Cambodia","ImmediateRelativesParents","10"
"Alameda County, California",-121.7195459,37.6016892,"Cambodia","FamilyPreference4th","D"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","EmploymentPreference5th","11"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","EmploymentPreference3rdSkilled","69"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","EmploymentPreference4th","D"
"Alameda County, California",-121.7195459,37.6016892,"Bangladesh","ImmediateRelativesSpouses","5"
"Alameda County, California",-121.7195459,37.6016892,"Laos","ImmediateRelativesParents","D"
"Alameda County, California",-121.7195459,37.6016892,"Bangladesh","FamilyPreference4th","12"
"Alameda County, California",-121.7195459,37.6016892,"Bangladesh","FamilyPreference3rd","D"
"Alameda County, California",-121.7195459,37.6016892,"Mongolia","RefugeeandAsyleeAdjustments","35"
"Alameda County, California",-121.7195459,37.6016892,"Mongolia","EmploymentPreference2nd","D"
"Alameda County, California",-121.7195459,37.6016892,"Mongolia","ImmediateRelativesChildren","7"
"Alameda County, California",-121.7195459,37.6016892,"Mongolia","DiversityProgram","20"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","FamilyPreference2nd","251"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","FamilyPreference1st","57"
"Alameda County, California",-121.7195459,37.6016892,"Burma","ImmediateRelativesSpouses","18"
"Alameda County, California",-121.7195459,37.6016892,"Burma","ImmediateRelativesChildren","D"
"Alameda County, California",-121.7195459,37.6016892,"Burma","ImmediateRelativesParents","25"
"Alameda County, California",-121.7195459,37.6016892,"Burma","FamilyPreference4th","27"
"Alameda County, California",-121.7195459,37.6016892,"Bangladesh","ImmediateRelativesParents","10"
"Alameda County, California",-121.7195459,37.6016892,"Nepal","DiversityProgram","33"
"Alameda County, California",-121.7195459,37.6016892,"Korea, South","ImmediateRelativesSpouses","50"
"Alameda County, California",-121.7195459,37.6016892,"Korea, South","ImmediateRelativesParents","28"
"Alameda County, California",-121.7195459,37.6016892,"Korea, South","ImmediateRelativesChildren","9"
"Alameda County, California",-121.7195459,37.6016892,"Korea, South","FamilyPreference1st","D"
"Alameda County, California",-121.7195459,37.6016892,"Pakistan","FamilyPreference4th","80"
"Alameda County, California",-121.7195459,37.6016892,"Pakistan","FamilyPreference3rd","21"
"Alameda County, California",-121.7195459,37.6016892,"Pakistan","FamilyPreference1st","D"
"Alameda County, California",-121.7195459,37.6016892,"Pakistan","EmploymentPreference3rdSkilled","6"
"Alameda County, California",-121.7195459,37.6016892,"Pakistan","EmploymentPreference2nd","27"
"Alameda County, California",-121.7195459,37.6016892,"Korea, South","DiversityProgram","D"
"Alameda County, California",-121.7195459,37.6016892,"Korea, South","EmploymentPreference1st","20"
"Alameda County, California",-121.7195459,37.6016892,"Laos","ImmediateRelativesChildren","D"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","ImmediateRelativesSpouses","360"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","EmploymentPreference3rdSkilled","21"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","DiversityProgram","12"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","EmploymentPreference2nd","124"
"Alameda County, California",-121.7195459,37.6016892,"Thailand","ImmediateRelativesSpouses","34"
"Alameda County, California",-121.7195459,37.6016892,"Thailand","ImmediateRelativesChildren","7"
"Alameda County, California",-121.7195459,37.6016892,"Thailand","ImmediateRelativesParents","D"
"Alameda County, California",-121.7195459,37.6016892,"Thailand","FamilyPreference2nd","D"
"Alameda County, California",-121.7195459,37.6016892,"Thailand","EmploymentPreference4th","D"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","EmploymentPreference3rdUnskilled","11"
"Alameda County, California",-121.7195459,37.6016892,"Thailand","EmploymentPreference2nd","D"
"Alameda County, California",-121.7195459,37.6016892,"Vietnam","RefugeeandAsyleeAdjustments","45"
"Alameda County, California",-121.7195459,37.6016892,"Malaysia","FamilyPreference4th","D"
"Alameda County, California",-121.7195459,37.6016892,"Malaysia","EmploymentPreference4th","D"
"Alameda County, California",-121.7195459,37.6016892,"Mongolia","ImmediateRelativesParents","D"
"Alameda County, California",-121.7195459,37.6016892,"Mongolia","ImmediateRelativesSpouses","11"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","EmploymentPreference1st","102"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","DiversityProgram","6"
"Alameda County, California",-121.7195459,37.6016892,"Hong Kong","ImmediateRelativesParents","7"
"Alameda County, California",-121.7195459,37.6016892,"Hong Kong","ImmediateRelativesChildren","D"
"Alameda County, California",-121.7195459,37.6016892,"Bhutan","RefugeeandAsyleeAdjustments","5"
"Alameda County, California",-121.7195459,37.6016892,"Burma","RefugeeandAsyleeAdjustments","31"
"Alameda County, California",-121.7195459,37.6016892,"Nepal","ImmediateRelativesSpouses","4"
"Alameda County, California",-121.7195459,37.6016892,"Nepal","RefugeeandAsyleeAdjustments","53"
"Alameda County, California",-121.7195459,37.6016892,"Nepal","EmploymentPreference4th","D"
"Alameda County, California",-121.7195459,37.6016892,"Nepal","EmploymentPreference1st","D"
"Alameda County, California",-121.7195459,37.6016892,"Burma","FamilyPreference2nd","6"
"Alameda County, California",-121.7195459,37.6016892,"Korea, South","FamilyPreference4th","8"
"Alameda County, California",-121.7195459,37.6016892,"Japan","EmploymentPreference1st","7"
"Alameda County, California",-121.7195459,37.6016892,"Hong Kong","EmploymentPreference1st","D"
"Alameda County, California",-121.7195459,37.6016892,"Hong Kong","FamilyPreference2nd","D"
"Alameda County, California",-121.7195459,37.6016892,"Hong Kong","EmploymentPreference2nd","16"
"Alameda County, California",-121.7195459,37.6016892,"Korea, South","FamilyPreference2nd","D"
"Alameda County, California",-121.7195459,37.6016892,"Korea, South","EmploymentPreference2nd","138"
"Alameda County, California",-121.7195459,37.6016892,"Korea, South","EmploymentPreference4th","15"
"Alameda County, California",-121.7195459,37.6016892,"Korea, South","EmploymentPreference5th","4"
"Alameda County, California",-121.7195459,37.6016892,"Korea, South","EmploymentPreference3rdSkilled","24"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","EmploymentPreference5th","D"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","FamilyPreference2nd","D"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","EmploymentPreference4th","D"
"Alameda County, California",-121.7195459,37.6016892,"Laos","RefugeeandAsyleeAdjustments","D"
"Alameda County, California",-121.7195459,37.6016892,"India","EmploymentPreference4th","13"
"Alameda County, California",-121.7195459,37.6016892,"India","EmploymentPreference3rdSkilled","115"
"Alameda County, California",-121.7195459,37.6016892,"India","FamilyPreference3rd","37"
"Alameda County, California",-121.7195459,37.6016892,"India","EmploymentPreference2nd","706"
"Alameda County, California",-121.7195459,37.6016892,"India","EmploymentPreference3rdUnskilled","D"
"Alameda County, California",-121.7195459,37.6016892,"India","FamilyPreference1st","13"
"Alameda County, California",-121.7195459,37.6016892,"India","EmploymentPreference1st","62"
"Alameda County, California",-121.7195459,37.6016892,"India","DiversityProgram","D"
"Alameda County, California",-121.7195459,37.6016892,"Thailand","RefugeeandAsyleeAdjustments","D"
"Alameda County, California",-121.7195459,37.6016892,"Indonesia","EmploymentPreference4th","D"
"Alameda County, California",-121.7195459,37.6016892,"Indonesia","FamilyPreference2nd","D"
"Alameda County, California",-121.7195459,37.6016892,"Vietnam","Other","7"
"Alameda County, California",-121.7195459,37.6016892,"Vietnam","ImmediateRelativesSpouses","132"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","EmploymentPreference3rdSkilled","75"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","EmploymentPreference2nd","259"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","EmploymentPreference2nd","48"
"Alameda County, California",-121.7195459,37.6016892,"Singapore","ImmediateRelativesSpouses","4"
"Alameda County, California",-121.7195459,37.6016892,"Singapore","Other","D"
"Alameda County, California",-121.7195459,37.6016892,"Singapore","EmploymentPreference2nd","8"
"Alameda County, California",-121.7195459,37.6016892,"Mongolia","EmploymentPreference3rdSkilled","D"
"Alameda County, California",-121.7195459,37.6016892,"Nepal","FamilyPreference1st","D"
"Alameda County, California",-121.7195459,37.6016892,"Hong Kong","FamilyPreference4th","103"
"Alameda County, California",-121.7195459,37.6016892,"Hong Kong","EmploymentPreference3rdSkilled","11"
"Alameda County, California",-121.7195459,37.6016892,"Hong Kong","RefugeeandAsyleeAdjustments","D"
"Alameda County, California",-121.7195459,37.6016892,"Hong Kong","FamilyPreference1st","6"
"Alameda County, California",-121.7195459,37.6016892,"Nepal","EmploymentPreference3rdSkilled","4"
"Alameda County, California",-121.7195459,37.6016892,"Korea, South","FamilyPreference3rd","5"
"Alameda County, California",-121.7195459,37.6016892,"Japan","DiversityProgram","D"
"Alameda County, California",-121.7195459,37.6016892,"Sri Lanka","DiversityProgram","D"
"Alameda County, California",-121.7195459,37.6016892,"Sri Lanka","EmploymentPreference2nd","4"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","RefugeeandAsyleeAdjustments","D"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","Other","D"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","ImmediateRelativesParents","46"
"Alameda County, California",-121.7195459,37.6016892,"India","RefugeeandAsyleeAdjustments","340"
"Alameda County, California",-121.7195459,37.6016892,"India","ImmediateRelativesSpouses","217"
"Alameda County, California",-121.7195459,37.6016892,"India","ImmediateRelativesChildren","44"
"Alameda County, California",-121.7195459,37.6016892,"India","FamilyPreference4th","256"
"Alameda County, California",-121.7195459,37.6016892,"India","Other","D"
"Alameda County, California",-121.7195459,37.6016892,"India","ImmediateRelativesParents","275"
"Alameda County, California",-121.7195459,37.6016892,"India","FamilyPreference2nd","24"
"Alameda County, California",-121.7195459,37.6016892,"Vietnam","ImmediateRelativesParents","95"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","EmploymentPreference1st","6"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","EmploymentPreference1st","14"
"Alameda County, California",-121.7195459,37.6016892,"Vietnam","DiversityProgram","D"
"Alameda County, California",-121.7195459,37.6016892,"Vietnam","EmploymentPreference3rdSkilled","D"
"Alameda County, California",-121.7195459,37.6016892,"Vietnam","EmploymentPreference2nd","D"
"Alameda County, California",-121.7195459,37.6016892,"Singapore","DiversityProgram","D"
"Alameda County, California",-121.7195459,37.6016892,"Singapore","EmploymentPreference3rdSkilled","D"
"Alameda County, California",-121.7195459,37.6016892,"Indonesia","EmploymentPreference1st","D"
"Alameda County, California",-121.7195459,37.6016892,"Japan","FamilyPreference4th","D"
"Alameda County, California",-121.7195459,37.6016892,"Japan","FamilyPreference1st","D"
"Alameda County, California",-121.7195459,37.6016892,"Indonesia","EmploymentPreference2nd","18"
"Alameda County, California",-121.7195459,37.6016892,"Indonesia","FamilyPreference1st","D"
"Alameda County, California",-121.7195459,37.6016892,"Japan","EmploymentPreference4th","D"
"Alameda County, California",-121.7195459,37.6016892,"Hong Kong","FamilyPreference3rd","19"
"Alameda County, California",-121.7195459,37.6016892,"Vietnam","FamilyPreference1st","39"
"Alameda County, California",-121.7195459,37.6016892,"Vietnam","ImmediateRelativesChildren","40"
"Alameda County, California",-121.7195459,37.6016892,"Vietnam","FamilyPreference3rd","163"
"Alameda County, California",-121.7195459,37.6016892,"Vietnam","FamilyPreference2nd","26"
"Alameda County, California",-121.7195459,37.6016892,"Indonesia","FamilyPreference3rd","D"
"Alameda County, California",-121.7195459,37.6016892,"Indonesia","ImmediateRelativesSpouses","8"
"Alameda County, California",-121.7195459,37.6016892,"Japan","ImmediateRelativesSpouses","40"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","FamilyPreference3rd","D"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","ImmediateRelativesChildren","11"
"Alameda County, California",-121.7195459,37.6016892,"Japan","EmploymentPreference3rdSkilled","10"
"Alameda County, California",-121.7195459,37.6016892,"Japan","ImmediateRelativesParents","D"
"Alameda County, California",-121.7195459,37.6016892,"Sri Lanka","EmploymentPreference3rdSkilled","D"
"Alameda County, California",-121.7195459,37.6016892,"Indonesia","DiversityProgram","4"
"Alameda County, California",-121.7195459,37.6016892,"Vietnam","FamilyPreference4th","160"
"Alameda County, California",-121.7195459,37.6016892,"Indonesia","EmploymentPreference3rdSkilled","5"
"Alameda County, California",-121.7195459,37.6016892,"Indonesia","ImmediateRelativesParents","12"
"Alameda County, California",-121.7195459,37.6016892,"Indonesia","RefugeeandAsyleeAdjustments","18"
"Alameda County, California",-121.7195459,37.6016892,"Indonesia","FamilyPreference4th","D"
"Alameda County, California",-121.7195459,37.6016892,"Indonesia","ImmediateRelativesChildren","D"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","FamilyPreference4th","99"
"Alameda County, California",-121.7195459,37.6016892,"Japan","EmploymentPreference2nd","18"
"Alameda County, California",-121.7195459,37.6016892,"Sri Lanka","ImmediateRelativesChildren","D"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","ImmediateRelativesSpouses","49"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","FamilyPreference1st","4"
