"CountyState","lon","lat","CountryofBirth","MajorClassAdmission","Admissions"
"Ada County, Idaho",-116.2420304,43.478767,"China, People's Republic","EmploymentPreference2nd","4"
"Ada County, Idaho",-116.2420304,43.478767,"Hong Kong","FamilyPreference4th","D"
"Ada County, Idaho",-116.2420304,43.478767,"Pakistan","EmploymentPreference2nd","D"
"Ada County, Idaho",-116.2420304,43.478767,"India","ImmediateRelativesSpouses","D"
"Ada County, Idaho",-116.2420304,43.478767,"Thailand","ImmediateRelativesSpouses","D"
"Ada County, Idaho",-116.2420304,43.478767,"Laos","ImmediateRelativesChildren","D"
"Ada County, Idaho",-116.2420304,43.478767,"Philippines","EmploymentPreference2nd","21"
"Ada County, Idaho",-116.2420304,43.478767,"Singapore","ImmediateRelativesSpouses","D"
"Ada County, Idaho",-116.2420304,43.478767,"Vietnam","FamilyPreference1st","D"
"Ada County, Idaho",-116.2420304,43.478767,"Vietnam","ImmediateRelativesParents","8"
"Ada County, Idaho",-116.2420304,43.478767,"Philippines","ImmediateRelativesParents","7"
"Ada County, Idaho",-116.2420304,43.478767,"Bangladesh","EmploymentPreference3rdSkilled","D"
"Ada County, Idaho",-116.2420304,43.478767,"Vietnam","ImmediateRelativesSpouses","9"
"Ada County, Idaho",-116.2420304,43.478767,"China, People's Republic","ImmediateRelativesChildren","17"
"Ada County, Idaho",-116.2420304,43.478767,"China, People's Republic","FamilyPreference4th","D"
"Ada County, Idaho",-116.2420304,43.478767,"Hong Kong","ImmediateRelativesSpouses","D"
"Ada County, Idaho",-116.2420304,43.478767,"Thailand","FamilyPreference4th","D"
"Ada County, Idaho",-116.2420304,43.478767,"Vietnam","FamilyPreference4th","24"
"Ada County, Idaho",-116.2420304,43.478767,"Thailand","ImmediateRelativesParents","D"
"Ada County, Idaho",-116.2420304,43.478767,"Philippines","ImmediateRelativesChildren","4"
"Ada County, Idaho",-116.2420304,43.478767,"Vietnam","RefugeeandAsyleeAdjustments","6"
"Ada County, Idaho",-116.2420304,43.478767,"China, People's Republic","EmploymentPreference3rdSkilled","D"
"Ada County, Idaho",-116.2420304,43.478767,"China, People's Republic","ImmediateRelativesSpouses","13"
"Ada County, Idaho",-116.2420304,43.478767,"Burma","ImmediateRelativesSpouses","D"
"Ada County, Idaho",-116.2420304,43.478767,"Cambodia","ImmediateRelativesParents","D"
"Adams County, Colorado",-104.1930918,39.8398269,"India","ImmediateRelativesSpouses","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Vietnam","FamilyPreference2nd","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Vietnam","Other","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Thailand","RefugeeandAsyleeAdjustments","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Hong Kong","FamilyPreference4th","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Vietnam","ImmediateRelativesSpouses","17"
"Adams County, Colorado",-104.1930918,39.8398269,"Mongolia","ImmediateRelativesSpouses","D"
"Adams County, Colorado",-104.1930918,39.8398269,"India","EmploymentPreference2nd","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Vietnam","EmploymentPreference2nd","D"
"Adams County, Colorado",-104.1930918,39.8398269,"India","EmploymentPreference3rdSkilled","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Indonesia","ImmediateRelativesChildren","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Taiwan","ImmediateRelativesSpouses","D"
"Adams County, Colorado",-104.1930918,39.8398269,"China, People's Republic","ImmediateRelativesChildren","17"
"Adams County, Colorado",-104.1930918,39.8398269,"Vietnam","FamilyPreference3rd","11"
"Adams County, Colorado",-104.1930918,39.8398269,"China, People's Republic","FamilyPreference2nd","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Vietnam","ImmediateRelativesParents","6"
"Adams County, Colorado",-104.1930918,39.8398269,"Korea, South","ImmediateRelativesSpouses","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Korea, South","EmploymentPreference3rdSkilled","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Laos","RefugeeandAsyleeAdjustments","6"
"Adams County, Colorado",-104.1930918,39.8398269,"Laos","ImmediateRelativesSpouses","6"
"Adams County, Colorado",-104.1930918,39.8398269,"Nepal","RefugeeandAsyleeAdjustments","D"
"Adams County, Colorado",-104.1930918,39.8398269,"India","ImmediateRelativesParents","4"
"Adams County, Colorado",-104.1930918,39.8398269,"Vietnam","RefugeeandAsyleeAdjustments","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Thailand","ImmediateRelativesSpouses","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Indonesia","ImmediateRelativesSpouses","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Japan","ImmediateRelativesSpouses","D"
"Adams County, Colorado",-104.1930918,39.8398269,"China, People's Republic","ImmediateRelativesParents","4"
"Adams County, Colorado",-104.1930918,39.8398269,"China, People's Republic","EmploymentPreference2nd","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Vietnam","FamilyPreference4th","21"
"Adams County, Colorado",-104.1930918,39.8398269,"Pakistan","RefugeeandAsyleeAdjustments","9"
"Adams County, Colorado",-104.1930918,39.8398269,"Nepal","EmploymentPreference2nd","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Korea, South","FamilyPreference3rd","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Philippines","ImmediateRelativesParents","8"
"Adams County, Colorado",-104.1930918,39.8398269,"Laos","ImmediateRelativesParents","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Nepal","ImmediateRelativesSpouses","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Indonesia","RefugeeandAsyleeAdjustments","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Cambodia","ImmediateRelativesParents","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Nepal","EmploymentPreference3rdSkilled","D"
"Adams County, Colorado",-104.1930918,39.8398269,"China, People's Republic","ImmediateRelativesSpouses","15"
"Adams County, Colorado",-104.1930918,39.8398269,"Burma","ImmediateRelativesChildren","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Korea, South","ImmediateRelativesParents","D"
"Adams County, Colorado",-104.1930918,39.8398269,"China, People's Republic","FamilyPreference3rd","4"
"Adams County, Colorado",-104.1930918,39.8398269,"Nepal","DiversityProgram","D"
"Adams County, Colorado",-104.1930918,39.8398269,"China, People's Republic","RefugeeandAsyleeAdjustments","11"
"Adams County, Colorado",-104.1930918,39.8398269,"Pakistan","ImmediateRelativesSpouses","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Philippines","ImmediateRelativesSpouses","10"
"Adams County, Colorado",-104.1930918,39.8398269,"Singapore","RefugeeandAsyleeAdjustments","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Nepal","EmploymentPreference1st","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Cambodia","ImmediateRelativesSpouses","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Nepal","ImmediateRelativesParents","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Burma","RefugeeandAsyleeAdjustments","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Philippines","FamilyPreference2nd","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Sri Lanka","ImmediateRelativesSpouses","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Korea, South","ImmediateRelativesChildren","5"
"Adams County, Colorado",-104.1930918,39.8398269,"Nepal","FamilyPreference1st","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Taiwan","ImmediateRelativesParents","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Singapore","ImmediateRelativesSpouses","D"
"Alameda County, California",-121.7195459,37.6016892,"Thailand","EmploymentPreference2nd","6"
"Alameda County, California",-121.7195459,37.6016892,"Malaysia","ImmediateRelativesSpouses","18"
"Alameda County, California",-121.7195459,37.6016892,"Malaysia","ImmediateRelativesParents","7"
"Alameda County, California",-121.7195459,37.6016892,"Sri Lanka","EmploymentPreference2nd","7"
"Alameda County, California",-121.7195459,37.6016892,"Japan","EmploymentPreference4th","6"
"Alameda County, California",-121.7195459,37.6016892,"Vietnam","Other","6"
"Alameda County, California",-121.7195459,37.6016892,"Vietnam","FamilyPreference3rd","66"
"Alameda County, California",-121.7195459,37.6016892,"Singapore","EmploymentPreference1st","D"
"Alameda County, California",-121.7195459,37.6016892,"Thailand","ImmediateRelativesSpouses","33"
"Alameda County, California",-121.7195459,37.6016892,"Vietnam","EmploymentPreference2nd","D"
"Alameda County, California",-121.7195459,37.6016892,"Sri Lanka","FamilyPreference4th","7"
"Alameda County, California",-121.7195459,37.6016892,"Korea, South","FamilyPreference3rd","D"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","RefugeeandAsyleeAdjustments","D"
"Alameda County, California",-121.7195459,37.6016892,"Vietnam","RefugeeandAsyleeAdjustments","27"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","ImmediateRelativesChildren","6"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","ImmediateRelativesParents","29"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","FamilyPreference4th","93"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","ImmediateRelativesSpouses","65"
"Alameda County, California",-121.7195459,37.6016892,"Korea, South","EmploymentPreference3rdSkilled","54"
"Alameda County, California",-121.7195459,37.6016892,"Laos","ImmediateRelativesSpouses","4"
"Alameda County, California",-121.7195459,37.6016892,"Macau","FamilyPreference4th","5"
"Alameda County, California",-121.7195459,37.6016892,"Macau","FamilyPreference3rd","D"
"Alameda County, California",-121.7195459,37.6016892,"Macau","EmploymentPreference2nd","D"
"Alameda County, California",-121.7195459,37.6016892,"Malaysia","RefugeeandAsyleeAdjustments","D"
"Alameda County, California",-121.7195459,37.6016892,"India","EmploymentPreference5th","D"
"Alameda County, California",-121.7195459,37.6016892,"Vietnam","ImmediateRelativesChildren","35"
"Alameda County, California",-121.7195459,37.6016892,"Vietnam","ImmediateRelativesParents","106"
"Alameda County, California",-121.7195459,37.6016892,"Vietnam","ImmediateRelativesSpouses","154"
"Alameda County, California",-121.7195459,37.6016892,"Vietnam","FamilyPreference2nd","34"
"Alameda County, California",-121.7195459,37.6016892,"Vietnam","FamilyPreference4th","186"
"Alameda County, California",-121.7195459,37.6016892,"Vietnam","FamilyPreference1st","13"
"Alameda County, California",-121.7195459,37.6016892,"Vietnam","EmploymentPreference1st","D"
"Alameda County, California",-121.7195459,37.6016892,"Singapore","ImmediateRelativesParents","5"
"Alameda County, California",-121.7195459,37.6016892,"Singapore","EmploymentPreference2nd","5"
"Alameda County, California",-121.7195459,37.6016892,"Singapore","FamilyPreference2nd","D"
"Alameda County, California",-121.7195459,37.6016892,"Sri Lanka","ImmediateRelativesParents","D"
"Alameda County, California",-121.7195459,37.6016892,"Sri Lanka","ImmediateRelativesSpouses","5"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","FamilyPreference3rd","172"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","FamilyPreference2nd","72"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","FamilyPreference1st","63"
"Alameda County, California",-121.7195459,37.6016892,"Japan","FamilyPreference2nd","D"
"Alameda County, California",-121.7195459,37.6016892,"Japan","EmploymentPreference2nd","15"
"Alameda County, California",-121.7195459,37.6016892,"Japan","ImmediateRelativesChildren","D"
"Alameda County, California",-121.7195459,37.6016892,"Japan","EmploymentPreference1st","10"
"Alameda County, California",-121.7195459,37.6016892,"Japan","ImmediateRelativesParents","D"
"Alameda County, California",-121.7195459,37.6016892,"Japan","EmploymentPreference3rdSkilled","6"
"Alameda County, California",-121.7195459,37.6016892,"Korea, South","ImmediateRelativesSpouses","71"
"Alameda County, California",-121.7195459,37.6016892,"Korea, South","ImmediateRelativesParents","25"
"Alameda County, California",-121.7195459,37.6016892,"Korea, South","FamilyPreference2nd","6"
"Alameda County, California",-121.7195459,37.6016892,"Korea, South","FamilyPreference1st","D"
"Alameda County, California",-121.7195459,37.6016892,"Korea, South","FamilyPreference4th","12"
"Alameda County, California",-121.7195459,37.6016892,"Pakistan","FamilyPreference4th","42"
"Alameda County, California",-121.7195459,37.6016892,"Korea, South","EmploymentPreference4th","5"
"Alameda County, California",-121.7195459,37.6016892,"Korea, South","ImmediateRelativesChildren","7"
"Alameda County, California",-121.7195459,37.6016892,"Korea, South","EmploymentPreference5th","6"
"Alameda County, California",-121.7195459,37.6016892,"Korea, South","EmploymentPreference3rdUnskilled","D"
"Alameda County, California",-121.7195459,37.6016892,"Korea, South","EmploymentPreference2nd","51"
"Alameda County, California",-121.7195459,37.6016892,"Korea, South","EmploymentPreference1st","17"
"Alameda County, California",-121.7195459,37.6016892,"Thailand","EmploymentPreference4th","D"
"Alameda County, California",-121.7195459,37.6016892,"Thailand","EmploymentPreference3rdSkilled","D"
"Alameda County, California",-121.7195459,37.6016892,"Thailand","FamilyPreference4th","D"
"Alameda County, California",-121.7195459,37.6016892,"Thailand","DiversityProgram","4"
"Alameda County, California",-121.7195459,37.6016892,"India","FamilyPreference2nd","29"
"Alameda County, California",-121.7195459,37.6016892,"India","FamilyPreference1st","12"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","FamilyPreference2nd","230"
"Alameda County, California",-121.7195459,37.6016892,"India","EmploymentPreference4th","15"
"Alameda County, California",-121.7195459,37.6016892,"India","EmploymentPreference3rdSkilled","428"
"Alameda County, California",-121.7195459,37.6016892,"India","EmploymentPreference2nd","253"
"Alameda County, California",-121.7195459,37.6016892,"India","EmploymentPreference1st","50"
"Alameda County, California",-121.7195459,37.6016892,"Indonesia","EmploymentPreference3rdSkilled","7"
"Alameda County, California",-121.7195459,37.6016892,"Indonesia","EmploymentPreference2nd","6"
"Alameda County, California",-121.7195459,37.6016892,"Indonesia","DiversityProgram","D"
"Alameda County, California",-121.7195459,37.6016892,"Indonesia","FamilyPreference4th","D"
"Alameda County, California",-121.7195459,37.6016892,"Indonesia","ImmediateRelativesParents","8"
"Alameda County, California",-121.7195459,37.6016892,"Indonesia","ImmediateRelativesChildren","D"
"Alameda County, California",-121.7195459,37.6016892,"Singapore","ImmediateRelativesSpouses","10"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","FamilyPreference4th","581"
"Alameda County, California",-121.7195459,37.6016892,"Indonesia","EmploymentPreference4th","D"
"Alameda County, California",-121.7195459,37.6016892,"Indonesia","FamilyPreference3rd","D"
"Alameda County, California",-121.7195459,37.6016892,"Japan","FamilyPreference4th","D"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","EmploymentPreference4th","D"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","EmploymentPreference3rdSkilled","75"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","EmploymentPreference2nd","190"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","EmploymentPreference1st","41"
"Alameda County, California",-121.7195459,37.6016892,"Hong Kong","Other","D"
"Alameda County, California",-121.7195459,37.6016892,"Hong Kong","ImmediateRelativesSpouses","26"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","FamilyPreference3rd","D"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","FamilyPreference1st","4"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","EmploymentPreference5th","5"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","EmploymentPreference4th","D"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","FamilyPreference2nd","7"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","EmploymentPreference2nd","110"
"Alameda County, California",-121.7195459,37.6016892,"Bangladesh","ImmediateRelativesParents","7"
"Alameda County, California",-121.7195459,37.6016892,"Pakistan","EmploymentPreference2nd","25"
"Alameda County, California",-121.7195459,37.6016892,"Pakistan","FamilyPreference1st","6"
"Alameda County, California",-121.7195459,37.6016892,"Pakistan","FamilyPreference3rd","D"
"Alameda County, California",-121.7195459,37.6016892,"Pakistan","EmploymentPreference1st","D"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","EmploymentPreference4th","16"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","RefugeeandAsyleeAdjustments","11"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","ImmediateRelativesSpouses","482"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","Other","D"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","ImmediateRelativesParents","393"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","FamilyPreference4th","76"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","ImmediateRelativesChildren","293"
"Alameda County, California",-121.7195459,37.6016892,"India","FamilyPreference3rd","32"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","FamilyPreference3rd","55"
"Alameda County, California",-121.7195459,37.6016892,"Malaysia","FamilyPreference4th","5"
"Alameda County, California",-121.7195459,37.6016892,"Malaysia","EmploymentPreference3rdSkilled","7"
"Alameda County, California",-121.7195459,37.6016892,"Malaysia","ImmediateRelativesChildren","D"
"Alameda County, California",-121.7195459,37.6016892,"Malaysia","EmploymentPreference3rdUnskilled","D"
"Alameda County, California",-121.7195459,37.6016892,"Malaysia","FamilyPreference3rd","D"
"Alameda County, California",-121.7195459,37.6016892,"Malaysia","DiversityProgram","4"
"Alameda County, California",-121.7195459,37.6016892,"Malaysia","EmploymentPreference2nd","9"
"Alameda County, California",-121.7195459,37.6016892,"Mongolia","ImmediateRelativesSpouses","8"
"Alameda County, California",-121.7195459,37.6016892,"Mongolia","RefugeeandAsyleeAdjustments","40"
"Alameda County, California",-121.7195459,37.6016892,"Mongolia","ImmediateRelativesChildren","5"
"Alameda County, California",-121.7195459,37.6016892,"Mongolia","ImmediateRelativesParents","D"
"Alameda County, California",-121.7195459,37.6016892,"Nepal","ImmediateRelativesChildren","D"
"Alameda County, California",-121.7195459,37.6016892,"Nepal","ImmediateRelativesSpouses","6"
"Alameda County, California",-121.7195459,37.6016892,"Nepal","RefugeeandAsyleeAdjustments","43"
"Alameda County, California",-121.7195459,37.6016892,"Japan","ImmediateRelativesSpouses","53"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","EmploymentPreference3rdSkilled","24"
"Alameda County, California",-121.7195459,37.6016892,"Nepal","EmploymentPreference3rdSkilled","D"
"Alameda County, California",-121.7195459,37.6016892,"Nepal","ImmediateRelativesParents","5"
"Alameda County, California",-121.7195459,37.6016892,"Nepal","EmploymentPreference2nd","9"
"Alameda County, California",-121.7195459,37.6016892,"Nepal","DiversityProgram","11"
"Alameda County, California",-121.7195459,37.6016892,"Nepal","FamilyPreference1st","D"
"Alameda County, California",-121.7195459,37.6016892,"Hong Kong","ImmediateRelativesChildren","7"
"Alameda County, California",-121.7195459,37.6016892,"Hong Kong","ImmediateRelativesParents","10"
"Alameda County, California",-121.7195459,37.6016892,"Hong Kong","FamilyPreference4th","89"
"Alameda County, California",-121.7195459,37.6016892,"Hong Kong","FamilyPreference3rd","11"
"Alameda County, California",-121.7195459,37.6016892,"Hong Kong","FamilyPreference2nd","D"
"Alameda County, California",-121.7195459,37.6016892,"Hong Kong","FamilyPreference1st","4"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","EmploymentPreference1st","14"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","FamilyPreference1st","39"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","DiversityProgram","11"
"Alameda County, California",-121.7195459,37.6016892,"Thailand","RefugeeandAsyleeAdjustments","5"
"Alameda County, California",-121.7195459,37.6016892,"Thailand","ImmediateRelativesChildren","4"
"Alameda County, California",-121.7195459,37.6016892,"Thailand","ImmediateRelativesParents","D"
"Alameda County, California",-121.7195459,37.6016892,"India","Other","6"
"Alameda County, California",-121.7195459,37.6016892,"India","ImmediateRelativesSpouses","196"
"Alameda County, California",-121.7195459,37.6016892,"India","ImmediateRelativesChildren","32"
"Alameda County, California",-121.7195459,37.6016892,"India","ImmediateRelativesParents","318"
"Alameda County, California",-121.7195459,37.6016892,"India","FamilyPreference4th","387"
"Alameda County, California",-121.7195459,37.6016892,"Burma","FamilyPreference3rd","D"
"Alameda County, California",-121.7195459,37.6016892,"Burma","FamilyPreference2nd","5"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","EmploymentPreference3rdUnskilled","9"
"Alameda County, California",-121.7195459,37.6016892,"Bangladesh","RefugeeandAsyleeAdjustments","D"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","EmploymentPreference3rdSkilled","147"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","EmploymentPreference2nd","48"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","EmploymentPreference1st","8"
"Alameda County, California",-121.7195459,37.6016892,"Singapore","ImmediateRelativesChildren","D"
"Alameda County, California",-121.7195459,37.6016892,"Singapore","FamilyPreference4th","5"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","Other","D"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","ImmediateRelativesSpouses","358"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","ImmediateRelativesChildren","127"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","ImmediateRelativesParents","485"
"Alameda County, California",-121.7195459,37.6016892,"Indonesia","ImmediateRelativesSpouses","18"
"Alameda County, California",-121.7195459,37.6016892,"Pakistan","FamilyPreference2nd","D"
"Alameda County, California",-121.7195459,37.6016892,"Pakistan","ImmediateRelativesParents","39"
"Alameda County, California",-121.7195459,37.6016892,"Burma","FamilyPreference1st","7"
"Alameda County, California",-121.7195459,37.6016892,"Bangladesh","FamilyPreference4th","9"
"Alameda County, California",-121.7195459,37.6016892,"Bangladesh","EmploymentPreference3rdSkilled","D"
"Alameda County, California",-121.7195459,37.6016892,"Bangladesh","EmploymentPreference2nd","D"
"Alameda County, California",-121.7195459,37.6016892,"Bangladesh","DiversityProgram","13"
"Alameda County, California",-121.7195459,37.6016892,"Bhutan","RefugeeandAsyleeAdjustments","12"
"Alameda County, California",-121.7195459,37.6016892,"Burma","RefugeeandAsyleeAdjustments","49"
"Alameda County, California",-121.7195459,37.6016892,"Pakistan","EmploymentPreference3rdSkilled","17"
"Alameda County, California",-121.7195459,37.6016892,"Pakistan","RefugeeandAsyleeAdjustments","34"
"Alameda County, California",-121.7195459,37.6016892,"Pakistan","ImmediateRelativesSpouses","40"
"Alameda County, California",-121.7195459,37.6016892,"Pakistan","ImmediateRelativesChildren","7"
"Alameda County, California",-121.7195459,37.6016892,"Cambodia","RefugeeandAsyleeAdjustments","D"
"Alameda County, California",-121.7195459,37.6016892,"Cambodia","ImmediateRelativesSpouses","33"
"Alameda County, California",-121.7195459,37.6016892,"Cambodia","ImmediateRelativesChildren","8"
"Alameda County, California",-121.7195459,37.6016892,"Burma","DiversityProgram","11"
"Alameda County, California",-121.7195459,37.6016892,"Cambodia","FamilyPreference4th","6"
"Alameda County, California",-121.7195459,37.6016892,"Burma","ImmediateRelativesSpouses","19"
"Alameda County, California",-121.7195459,37.6016892,"Burma","ImmediateRelativesChildren","D"
"Alameda County, California",-121.7195459,37.6016892,"Cambodia","ImmediateRelativesParents","14"
"Alameda County, California",-121.7195459,37.6016892,"Burma","FamilyPreference4th","48"
"Alameda County, California",-121.7195459,37.6016892,"Hong Kong","DiversityProgram","4"
"Alameda County, California",-121.7195459,37.6016892,"Hong Kong","EmploymentPreference3rdSkilled","8"
"Alameda County, California",-121.7195459,37.6016892,"Burma","ImmediateRelativesParents","32"
"Alameda County, California",-121.7195459,37.6016892,"Hong Kong","EmploymentPreference1st","D"
"Alameda County, California",-121.7195459,37.6016892,"Indonesia","RefugeeandAsyleeAdjustments","9"
"Alameda County, California",-121.7195459,37.6016892,"Cambodia","EmploymentPreference2nd","D"
"Alameda County, California",-121.7195459,37.6016892,"Hong Kong","EmploymentPreference2nd","19"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","RefugeeandAsyleeAdjustments","456"
"Alameda County, California",-121.7195459,37.6016892,"India","RefugeeandAsyleeAdjustments","276"
"Albany County, New York",-73.9359821,42.5756797,"Korea, South","EmploymentPreference2nd","D"
"Albany County, New York",-73.9359821,42.5756797,"Vietnam","Other","D"
"Albany County, New York",-73.9359821,42.5756797,"Korea, South","EmploymentPreference4th","D"
"Albany County, New York",-73.9359821,42.5756797,"Korea, South","FamilyPreference1st","D"
"Albany County, New York",-73.9359821,42.5756797,"Pakistan","ImmediateRelativesSpouses","13"
"Albany County, New York",-73.9359821,42.5756797,"Laos","ImmediateRelativesSpouses","D"
"Albany County, New York",-73.9359821,42.5756797,"Pakistan","EmploymentPreference2nd","D"
"Albany County, New York",-73.9359821,42.5756797,"Thailand","EmploymentPreference2nd","D"
"Albany County, New York",-73.9359821,42.5756797,"Philippines","ImmediateRelativesSpouses","4"
"Albany County, New York",-73.9359821,42.5756797,"Vietnam","ImmediateRelativesSpouses","6"
"Albany County, New York",-73.9359821,42.5756797,"Vietnam","ImmediateRelativesChildren","D"
"Albany County, New York",-73.9359821,42.5756797,"Vietnam","ImmediateRelativesParents","D"
"Albany County, New York",-73.9359821,42.5756797,"Korea, South","ImmediateRelativesChildren","4"
"Albany County, New York",-73.9359821,42.5756797,"Korea, South","ImmediateRelativesSpouses","D"
"Albany County, New York",-73.9359821,42.5756797,"India","EmploymentPreference3rdSkilled","43"
