"CountyState","lon","lat","CountryofBirth","MajorClassAdmission","Admissions"
"Ada County, Idaho",-116.2420304,43.478767,"China, People's Republic","FamilyPreference4th","9"
"Ada County, Idaho",-116.2420304,43.478767,"China, People's Republic","EmploymentPreference2nd","D"
"Ada County, Idaho",-116.2420304,43.478767,"Indonesia","ImmediateRelativesSpouses","D"
"Ada County, Idaho",-116.2420304,43.478767,"India","DiversityProgram","D"
"Ada County, Idaho",-116.2420304,43.478767,"India","ImmediateRelativesParents","5"
"Ada County, Idaho",-116.2420304,43.478767,"India","ImmediateRelativesChildren","D"
"Ada County, Idaho",-116.2420304,43.478767,"China, People's Republic","FamilyPreference2nd","D"
"Ada County, Idaho",-116.2420304,43.478767,"China, People's Republic","EmploymentPreference1st","9"
"Ada County, Idaho",-116.2420304,43.478767,"Nepal","RefugeeandAsyleeAdjustments","25"
"Ada County, Idaho",-116.2420304,43.478767,"Thailand","ImmediateRelativesChildren","D"
"Ada County, Idaho",-116.2420304,43.478767,"India","EmploymentPreference2nd","21"
"Ada County, Idaho",-116.2420304,43.478767,"Malaysia","RefugeeandAsyleeAdjustments","D"
"Ada County, Idaho",-116.2420304,43.478767,"Nepal","DiversityProgram","D"
"Ada County, Idaho",-116.2420304,43.478767,"Burma","RefugeeandAsyleeAdjustments","27"
"Ada County, Idaho",-116.2420304,43.478767,"Thailand","EmploymentPreference2nd","D"
"Ada County, Idaho",-116.2420304,43.478767,"Nepal","ImmediateRelativesParents","D"
"Ada County, Idaho",-116.2420304,43.478767,"Bangladesh","EmploymentPreference2nd","D"
"Ada County, Idaho",-116.2420304,43.478767,"Vietnam","ImmediateRelativesSpouses","D"
"Ada County, Idaho",-116.2420304,43.478767,"Philippines","EmploymentPreference3rdSkilled","D"
"Ada County, Idaho",-116.2420304,43.478767,"Malaysia","EmploymentPreference3rdSkilled","D"
"Ada County, Idaho",-116.2420304,43.478767,"Thailand","ImmediateRelativesSpouses","D"
"Ada County, Idaho",-116.2420304,43.478767,"Sri Lanka","ImmediateRelativesSpouses","D"
"Ada County, Idaho",-116.2420304,43.478767,"Thailand","RefugeeandAsyleeAdjustments","19"
"Ada County, Idaho",-116.2420304,43.478767,"Thailand","FamilyPreference1st","D"
"Ada County, Idaho",-116.2420304,43.478767,"Bhutan","RefugeeandAsyleeAdjustments","40"
"Adams County, Colorado",-104.1930918,39.8398269,"Pakistan","ImmediateRelativesChildren","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Vietnam","FamilyPreference4th","33"
"Adams County, Colorado",-104.1930918,39.8398269,"China, People's Republic","ImmediateRelativesSpouses","11"
"Adams County, Colorado",-104.1930918,39.8398269,"Thailand","ImmediateRelativesParents","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Taiwan","EmploymentPreference2nd","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Vietnam","ImmediateRelativesChildren","D"
"Adams County, Colorado",-104.1930918,39.8398269,"China, People's Republic","FamilyPreference4th","4"
"Adams County, Colorado",-104.1930918,39.8398269,"Vietnam","ImmediateRelativesParents","16"
"Adams County, Colorado",-104.1930918,39.8398269,"Japan","ImmediateRelativesSpouses","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Philippines","EmploymentPreference3rdSkilled","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Pakistan","ImmediateRelativesParents","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Philippines","FamilyPreference4th","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Vietnam","FamilyPreference3rd","19"
"Adams County, Colorado",-104.1930918,39.8398269,"Taiwan","ImmediateRelativesParents","D"
"Adams County, Colorado",-104.1930918,39.8398269,"China, People's Republic","ImmediateRelativesParents","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Thailand","EmploymentPreference4th","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Thailand","ImmediateRelativesSpouses","D"
"Adams County, Colorado",-104.1930918,39.8398269,"China, People's Republic","ImmediateRelativesChildren","4"
"Adams County, Colorado",-104.1930918,39.8398269,"Philippines","ImmediateRelativesChildren","6"
"Adams County, Colorado",-104.1930918,39.8398269,"Philippines","ImmediateRelativesParents","5"
"Adams County, Colorado",-104.1930918,39.8398269,"China, People's Republic","FamilyPreference2nd","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Philippines","ImmediateRelativesSpouses","9"
"Adams County, Colorado",-104.1930918,39.8398269,"Sri Lanka","EmploymentPreference3rdSkilled","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Taiwan","DiversityProgram","D"
"Adams County, Colorado",-104.1930918,39.8398269,"India","FamilyPreference1st","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Thailand","ImmediateRelativesChildren","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Japan","DiversityProgram","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Pakistan","RefugeeandAsyleeAdjustments","5"
"Adams County, Colorado",-104.1930918,39.8398269,"Pakistan","ImmediateRelativesSpouses","D"
"Adams County, Colorado",-104.1930918,39.8398269,"China, People's Republic","EmploymentPreference3rdSkilled","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Korea, South","ImmediateRelativesSpouses","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Korea, South","EmploymentPreference3rdSkilled","D"
"Adams County, Colorado",-104.1930918,39.8398269,"China, People's Republic","EmploymentPreference2nd","D"
"Adams County, Colorado",-104.1930918,39.8398269,"India","ImmediateRelativesSpouses","7"
"Adams County, Colorado",-104.1930918,39.8398269,"India","FamilyPreference2nd","D"
"Adams County, Colorado",-104.1930918,39.8398269,"India","EmploymentPreference2nd","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Cambodia","ImmediateRelativesSpouses","D"
"Adams County, Colorado",-104.1930918,39.8398269,"China, People's Republic","RefugeeandAsyleeAdjustments","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Nepal","DiversityProgram","8"
"Adams County, Colorado",-104.1930918,39.8398269,"Nepal","FamilyPreference4th","4"
"Adams County, Colorado",-104.1930918,39.8398269,"Vietnam","FamilyPreference1st","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Korea, South","Other","D"
"Adams County, Colorado",-104.1930918,39.8398269,"India","EmploymentPreference5th","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Vietnam","FamilyPreference2nd","5"
"Adams County, Colorado",-104.1930918,39.8398269,"Vietnam","ImmediateRelativesSpouses","12"
"Adams County, Colorado",-104.1930918,39.8398269,"Burma","RefugeeandAsyleeAdjustments","5"
"Adams County, Colorado",-104.1930918,39.8398269,"India","FamilyPreference4th","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Indonesia","ImmediateRelativesChildren","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Indonesia","ImmediateRelativesSpouses","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Laos","RefugeeandAsyleeAdjustments","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Laos","ImmediateRelativesParents","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Vietnam","EmploymentPreference3rdSkilled","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Laos","ImmediateRelativesSpouses","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Nepal","ImmediateRelativesParents","9"
"Adams County, Colorado",-104.1930918,39.8398269,"India","EmploymentPreference1st","D"
"Adams County, Colorado",-104.1930918,39.8398269,"Nepal","ImmediateRelativesSpouses","D"
"Adams County, Colorado",-104.1930918,39.8398269,"India","EmploymentPreference3rdSkilled","7"
"Adams County, Colorado",-104.1930918,39.8398269,"Nepal","RefugeeandAsyleeAdjustments","D"
"Alameda County, California",-121.7195459,37.6016892,"Pakistan","RefugeeandAsyleeAdjustments","17"
"Alameda County, California",-121.7195459,37.6016892,"Pakistan","ImmediateRelativesSpouses","36"
"Alameda County, California",-121.7195459,37.6016892,"Nepal","FamilyPreference2nd","9"
"Alameda County, California",-121.7195459,37.6016892,"Korea, South","FamilyPreference3rd","D"
"Alameda County, California",-121.7195459,37.6016892,"Bangladesh","FamilyPreference4th","7"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","Other","D"
"Alameda County, California",-121.7195459,37.6016892,"Pakistan","Other","D"
"Alameda County, California",-121.7195459,37.6016892,"Pakistan","EmploymentPreference1st","D"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","RefugeeandAsyleeAdjustments","D"
"Alameda County, California",-121.7195459,37.6016892,"Pakistan","ImmediateRelativesParents","32"
"Alameda County, California",-121.7195459,37.6016892,"Korea, South","EmploymentPreference4th","D"
"Alameda County, California",-121.7195459,37.6016892,"Korea, South","EmploymentPreference2nd","115"
"Alameda County, California",-121.7195459,37.6016892,"Pakistan","ImmediateRelativesChildren","11"
"Alameda County, California",-121.7195459,37.6016892,"Pakistan","FamilyPreference2nd","12"
"Alameda County, California",-121.7195459,37.6016892,"Pakistan","EmploymentPreference3rdSkilled","D"
"Alameda County, California",-121.7195459,37.6016892,"Pakistan","EmploymentPreference2nd","40"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","EmploymentPreference3rdUnskilled","11"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","FamilyPreference3rd","93"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","EmploymentPreference5th","69"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","ImmediateRelativesChildren","144"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","ImmediateRelativesSpouses","302"
"Alameda County, California",-121.7195459,37.6016892,"Korea, South","FamilyPreference2nd","8"
"Alameda County, California",-121.7195459,37.6016892,"Korea, South","FamilyPreference4th","7"
"Alameda County, California",-121.7195459,37.6016892,"Korea, South","EmploymentPreference1st","14"
"Alameda County, California",-121.7195459,37.6016892,"Pakistan","FamilyPreference4th","27"
"Alameda County, California",-121.7195459,37.6016892,"Pakistan","FamilyPreference3rd","5"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","ImmediateRelativesParents","316"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","Other","D"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","RefugeeandAsyleeAdjustments","227"
"Alameda County, California",-121.7195459,37.6016892,"Nepal","EmploymentPreference3rdSkilled","D"
"Alameda County, California",-121.7195459,37.6016892,"Nepal","EmploymentPreference2nd","14"
"Alameda County, California",-121.7195459,37.6016892,"Nepal","DiversityProgram","48"
"Alameda County, California",-121.7195459,37.6016892,"Korea, South","RefugeeandAsyleeAdjustments","D"
"Alameda County, California",-121.7195459,37.6016892,"Bangladesh","EmploymentPreference3rdSkilled","D"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","ImmediateRelativesParents","250"
"Alameda County, California",-121.7195459,37.6016892,"Cambodia","FamilyPreference1st","D"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","EmploymentPreference1st","143"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","ImmediateRelativesChildren","66"
"Alameda County, California",-121.7195459,37.6016892,"Burma","FamilyPreference2nd","6"
"Alameda County, California",-121.7195459,37.6016892,"Burma","FamilyPreference1st","7"
"Alameda County, California",-121.7195459,37.6016892,"Burma","EmploymentPreference3rdSkilled","D"
"Alameda County, California",-121.7195459,37.6016892,"Burma","DiversityProgram","5"
"Alameda County, California",-121.7195459,37.6016892,"Burma","ImmediateRelativesSpouses","15"
"Alameda County, California",-121.7195459,37.6016892,"Burma","ImmediateRelativesChildren","4"
"Alameda County, California",-121.7195459,37.6016892,"Burma","RefugeeandAsyleeAdjustments","87"
"Alameda County, California",-121.7195459,37.6016892,"Cambodia","FamilyPreference2nd","5"
"Alameda County, California",-121.7195459,37.6016892,"Macau","FamilyPreference4th","5"
"Alameda County, California",-121.7195459,37.6016892,"Bangladesh","EmploymentPreference2nd","5"
"Alameda County, California",-121.7195459,37.6016892,"Bhutan","RefugeeandAsyleeAdjustments","31"
"Alameda County, California",-121.7195459,37.6016892,"Burma","ImmediateRelativesParents","18"
"Alameda County, California",-121.7195459,37.6016892,"Burma","FamilyPreference4th","34"
"Alameda County, California",-121.7195459,37.6016892,"Malaysia","FamilyPreference4th","D"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","ImmediateRelativesSpouses","329"
"Alameda County, California",-121.7195459,37.6016892,"Malaysia","EmploymentPreference2nd","13"
"Alameda County, California",-121.7195459,37.6016892,"Malaysia","ImmediateRelativesParents","D"
"Alameda County, California",-121.7195459,37.6016892,"Malaysia","EmploymentPreference1st","4"
"Alameda County, California",-121.7195459,37.6016892,"Malaysia","DiversityProgram","D"
"Alameda County, California",-121.7195459,37.6016892,"Malaysia","EmploymentPreference3rdSkilled","19"
"Alameda County, California",-121.7195459,37.6016892,"Mongolia","RefugeeandAsyleeAdjustments","35"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","FamilyPreference4th","390"
"Alameda County, California",-121.7195459,37.6016892,"Malaysia","Other","D"
"Alameda County, California",-121.7195459,37.6016892,"Malaysia","RefugeeandAsyleeAdjustments","D"
"Alameda County, California",-121.7195459,37.6016892,"Malaysia","ImmediateRelativesSpouses","9"
"Alameda County, California",-121.7195459,37.6016892,"Malaysia","ImmediateRelativesChildren","D"
"Alameda County, California",-121.7195459,37.6016892,"Mongolia","EmploymentPreference3rdSkilled","D"
"Alameda County, California",-121.7195459,37.6016892,"Nepal","ImmediateRelativesSpouses","8"
"Alameda County, California",-121.7195459,37.6016892,"Nepal","RefugeeandAsyleeAdjustments","52"
"Alameda County, California",-121.7195459,37.6016892,"Nepal","ImmediateRelativesChildren","D"
"Alameda County, California",-121.7195459,37.6016892,"Nepal","ImmediateRelativesParents","19"
"Alameda County, California",-121.7195459,37.6016892,"Nepal","FamilyPreference4th","6"
"Alameda County, California",-121.7195459,37.6016892,"Bangladesh","ImmediateRelativesSpouses","8"
"Alameda County, California",-121.7195459,37.6016892,"Bangladesh","ImmediateRelativesParents","D"
"Alameda County, California",-121.7195459,37.6016892,"Hong Kong","EmploymentPreference5th","D"
"Alameda County, California",-121.7195459,37.6016892,"Hong Kong","FamilyPreference1st","11"
"Alameda County, California",-121.7195459,37.6016892,"Hong Kong","EmploymentPreference3rdSkilled","8"
"Alameda County, California",-121.7195459,37.6016892,"Hong Kong","EmploymentPreference1st","D"
"Alameda County, California",-121.7195459,37.6016892,"India","Other","5"
"Alameda County, California",-121.7195459,37.6016892,"India","ImmediateRelativesChildren","26"
"Alameda County, California",-121.7195459,37.6016892,"India","ImmediateRelativesParents","288"
"Alameda County, California",-121.7195459,37.6016892,"India","RefugeeandAsyleeAdjustments","57"
"Alameda County, California",-121.7195459,37.6016892,"Korea, South","EmploymentPreference3rdUnskilled","5"
"Alameda County, California",-121.7195459,37.6016892,"Korea, South","DiversityProgram","D"
"Alameda County, California",-121.7195459,37.6016892,"Laos","ImmediateRelativesSpouses","D"
"Alameda County, California",-121.7195459,37.6016892,"Laos","FamilyPreference1st","D"
"Alameda County, California",-121.7195459,37.6016892,"Macau","ImmediateRelativesParents","D"
"Alameda County, California",-121.7195459,37.6016892,"Macau","ImmediateRelativesSpouses","D"
"Alameda County, California",-121.7195459,37.6016892,"Cambodia","ImmediateRelativesParents","9"
"Alameda County, California",-121.7195459,37.6016892,"Cambodia","ImmediateRelativesChildren","D"
"Alameda County, California",-121.7195459,37.6016892,"Cambodia","DiversityProgram","D"
"Alameda County, California",-121.7195459,37.6016892,"Cambodia","ImmediateRelativesSpouses","14"
"Alameda County, California",-121.7195459,37.6016892,"India","DiversityProgram","D"
"Alameda County, California",-121.7195459,37.6016892,"India","EmploymentPreference1st","238"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","FamilyPreference4th","111"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","FamilyPreference2nd","260"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","FamilyPreference3rd","61"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","FamilyPreference1st","34"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","EmploymentPreference4th","D"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","EmploymentPreference3rdSkilled","54"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","EmploymentPreference2nd","42"
"Alameda County, California",-121.7195459,37.6016892,"Mongolia","ImmediateRelativesSpouses","8"
"Alameda County, California",-121.7195459,37.6016892,"Mongolia","ImmediateRelativesChildren","D"
"Alameda County, California",-121.7195459,37.6016892,"Mongolia","ImmediateRelativesParents","5"
"Alameda County, California",-121.7195459,37.6016892,"Mongolia","FamilyPreference2nd","D"
"Alameda County, California",-121.7195459,37.6016892,"Mongolia","DiversityProgram","7"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","FamilyPreference2nd","126"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","EmploymentPreference2nd","101"
"Alameda County, California",-121.7195459,37.6016892,"Hong Kong","ImmediateRelativesChildren","8"
"Alameda County, California",-121.7195459,37.6016892,"Korea, South","EmploymentPreference3rdSkilled","47"
"Alameda County, California",-121.7195459,37.6016892,"Korea, South","ImmediateRelativesChildren","4"
"Alameda County, California",-121.7195459,37.6016892,"Korea, South","ImmediateRelativesSpouses","51"
"Alameda County, California",-121.7195459,37.6016892,"Korea, South","FamilyPreference1st","D"
"Alameda County, California",-121.7195459,37.6016892,"Korea, South","EmploymentPreference5th","D"
"Alameda County, California",-121.7195459,37.6016892,"Hong Kong","FamilyPreference3rd","D"
"Alameda County, California",-121.7195459,37.6016892,"Hong Kong","EmploymentPreference2nd","11"
"Alameda County, California",-121.7195459,37.6016892,"Sri Lanka","EmploymentPreference2nd","11"
"Alameda County, California",-121.7195459,37.6016892,"Sri Lanka","DiversityProgram","D"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","ImmediateRelativesSpouses","55"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","ImmediateRelativesChildren","5"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","ImmediateRelativesParents","8"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","FamilyPreference4th","18"
"Alameda County, California",-121.7195459,37.6016892,"India","FamilyPreference4th","110"
"Alameda County, California",-121.7195459,37.6016892,"India","FamilyPreference2nd","67"
"Alameda County, California",-121.7195459,37.6016892,"India","ImmediateRelativesSpouses","270"
"Alameda County, California",-121.7195459,37.6016892,"India","EmploymentPreference3rdSkilled","267"
"Alameda County, California",-121.7195459,37.6016892,"India","EmploymentPreference4th","D"
"Alameda County, California",-121.7195459,37.6016892,"India","FamilyPreference3rd","23"
"Alameda County, California",-121.7195459,37.6016892,"Macau","EmploymentPreference3rdSkilled","D"
"Alameda County, California",-121.7195459,37.6016892,"India","EmploymentPreference5th","5"
"Alameda County, California",-121.7195459,37.6016892,"India","FamilyPreference1st","19"
"Alameda County, California",-121.7195459,37.6016892,"India","EmploymentPreference2nd","865"
"Alameda County, California",-121.7195459,37.6016892,"Thailand","RefugeeandAsyleeAdjustments","16"
"Alameda County, California",-121.7195459,37.6016892,"Thailand","ImmediateRelativesParents","D"
"Alameda County, California",-121.7195459,37.6016892,"Indonesia","RefugeeandAsyleeAdjustments","D"
"Alameda County, California",-121.7195459,37.6016892,"Malaysia","FamilyPreference1st","D"
"Alameda County, California",-121.7195459,37.6016892,"Malaysia","EmploymentPreference4th","D"
"Alameda County, California",-121.7195459,37.6016892,"Indonesia","ImmediateRelativesParents","9"
"Alameda County, California",-121.7195459,37.6016892,"Indonesia","FamilyPreference2nd","D"
"Alameda County, California",-121.7195459,37.6016892,"Indonesia","FamilyPreference3rd","D"
"Alameda County, California",-121.7195459,37.6016892,"Indonesia","EmploymentPreference2nd","5"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","EmploymentPreference3rdUnskilled","13"
"Alameda County, California",-121.7195459,37.6016892,"Philippines","EmploymentPreference1st","D"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","EmploymentPreference3rdSkilled","75"
"Alameda County, California",-121.7195459,37.6016892,"China, People's Republic","FamilyPreference1st","78"
"Alameda County, California",-121.7195459,37.6016892,"Singapore","ImmediateRelativesChildren","D"
"Alameda County, California",-121.7195459,37.6016892,"Japan","FamilyPreference2nd","D"
"Alameda County, California",-121.7195459,37.6016892,"Japan","EmploymentPreference1st","5"
"Alameda County, California",-121.7195459,37.6016892,"Japan","DiversityProgram","6"
"Alameda County, California",-121.7195459,37.6016892,"Korea, South","ImmediateRelativesParents","9"
"Alameda County, California",-121.7195459,37.6016892,"Hong Kong","FamilyPreference2nd","6"
"Alameda County, California",-121.7195459,37.6016892,"Hong Kong","FamilyPreference4th","41"
"Alameda County, California",-121.7195459,37.6016892,"Hong Kong","ImmediateRelativesParents","7"
"Alameda County, California",-121.7195459,37.6016892,"Hong Kong","ImmediateRelativesSpouses","16"
"Alameda County, California",-121.7195459,37.6016892,"Sri Lanka","RefugeeandAsyleeAdjustments","14"
"Alameda County, California",-121.7195459,37.6016892,"Sri Lanka","FamilyPreference4th","D"
"Alameda County, California",-121.7195459,37.6016892,"Sri Lanka","EmploymentPreference3rdSkilled","4"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","EmploymentPreference1st","D"
"Alameda County, California",-121.7195459,37.6016892,"Thailand","ImmediateRelativesSpouses","28"
"Alameda County, California",-121.7195459,37.6016892,"Japan","EmploymentPreference2nd","10"
"Alameda County, California",-121.7195459,37.6016892,"Vietnam","EmploymentPreference2nd","D"
"Alameda County, California",-121.7195459,37.6016892,"Thailand","FamilyPreference2nd","D"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","FamilyPreference3rd","9"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","FamilyPreference2nd","7"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","FamilyPreference1st","6"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","EmploymentPreference5th","8"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","EmploymentPreference3rdSkilled","26"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","EmploymentPreference2nd","73"
"Alameda County, California",-121.7195459,37.6016892,"Taiwan","DiversityProgram","4"
"Alameda County, California",-121.7195459,37.6016892,"Indonesia","EmploymentPreference3rdSkilled","6"
"Alameda County, California",-121.7195459,37.6016892,"Japan","EmploymentPreference3rdSkilled","8"
"Alameda County, California",-121.7195459,37.6016892,"Japan","ImmediateRelativesSpouses","37"
"Alameda County, California",-121.7195459,37.6016892,"Vietnam","FamilyPreference2nd","58"
"Alameda County, California",-121.7195459,37.6016892,"Japan","ImmediateRelativesChildren","D"
"Alameda County, California",-121.7195459,37.6016892,"Singapore","FamilyPreference4th","5"
"Alameda County, California",-121.7195459,37.6016892,"Indonesia","ImmediateRelativesSpouses","16"
"Alameda County, California",-121.7195459,37.6016892,"Indonesia","FamilyPreference4th","10"
"Alameda County, California",-121.7195459,37.6016892,"Vietnam","ImmediateRelativesSpouses","118"
"Alameda County, California",-121.7195459,37.6016892,"Vietnam","RefugeeandAsyleeAdjustments","D"
"Alameda County, California",-121.7195459,37.6016892,"Vietnam","ImmediateRelativesChildren","21"
"Alameda County, California",-121.7195459,37.6016892,"Vietnam","ImmediateRelativesParents","93"
"Alameda County, California",-121.7195459,37.6016892,"Vietnam","FamilyPreference4th","126"
"Alameda County, California",-121.7195459,37.6016892,"Thailand","EmploymentPreference2nd","D"
"Alameda County, California",-121.7195459,37.6016892,"Japan","ImmediateRelativesParents","D"
"Alameda County, California",-121.7195459,37.6016892,"Vietnam","FamilyPreference3rd","82"
"Alameda County, California",-121.7195459,37.6016892,"Singapore","EmploymentPreference3rdSkilled","D"
"Alameda County, California",-121.7195459,37.6016892,"Thailand","ImmediateRelativesChildren","4"
"Alameda County, California",-121.7195459,37.6016892,"Singapore","EmploymentPreference2nd","6"
"Alameda County, California",-121.7195459,37.6016892,"Singapore","ImmediateRelativesSpouses","5"
"Alameda County, California",-121.7195459,37.6016892,"Sri Lanka","ImmediateRelativesSpouses","4"
"Alameda County, California",-121.7195459,37.6016892,"Vietnam","EmploymentPreference5th","D"
"Alameda County, California",-121.7195459,37.6016892,"Sri Lanka","ImmediateRelativesParents","4"
"Alameda County, California",-121.7195459,37.6016892,"Vietnam","EmploymentPreference3rdSkilled","D"
"Alameda County, California",-121.7195459,37.6016892,"Vietnam","FamilyPreference1st","44"
"Albany County, New York",-73.9359821,42.5756797,"Pakistan","ImmediateRelativesParents","6"
"Albany County, New York",-73.9359821,42.5756797,"India","ImmediateRelativesChildren","D"
"Albany County, New York",-73.9359821,42.5756797,"Pakistan","FamilyPreference3rd","4"
"Albany County, New York",-73.9359821,42.5756797,"Bangladesh","ImmediateRelativesSpouses","D"
"Albany County, New York",-73.9359821,42.5756797,"Vietnam","ImmediateRelativesSpouses","4"
"Albany County, New York",-73.9359821,42.5756797,"Malaysia","RefugeeandAsyleeAdjustments","D"
"Albany County, New York",-73.9359821,42.5756797,"Hong Kong","FamilyPreference4th","D"
"Albany County, New York",-73.9359821,42.5756797,"Pakistan","ImmediateRelativesSpouses","18"
"Albany County, New York",-73.9359821,42.5756797,"China, People's Republic","RefugeeandAsyleeAdjustments","8"
"Albany County, New York",-73.9359821,42.5756797,"Hong Kong","ImmediateRelativesSpouses","D"
